Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
sea,seattle-seahawks,Tyler Lockett,16,WR,31,5' 10",182 lbs,9,Kansas State,
sea,seattle-seahawks,DK Metcalf,14,WR,26,6' 4",235 lbs,5,Ole Miss,
sea,seattle-seahawks,Jaxon SmithNjigba,11,WR,22,6' 0",197 lbs,R,Ohio State,
sea,seattle-seahawks,Cody White,82,WR,25,6' 3",215 lbs,2,Michigan State,
sea,seattle-seahawks,Easop Winston Jr.,86,WR,27,6' 0",190 lbs,1,Washington State,
sea,seattle-seahawks,Dareke Young,83,WR,24,6' 2",224 lbs,2,LenoirRhyne,
sea,seattle-seahawks,Will Dissly,89,TE,27,6' 4",265 lbs,6,Washington,
sea,seattle-seahawks,Noah Fant,87,TE,26,6' 4",249 lbs,5,Iowa,
sea,seattle-seahawks,Tyler Mabry,85,TE,27,6' 3",247 lbs,2,Maryland,
sea,seattle-seahawks,Colby Parkinson,84,TE,25,6' 7",251 lbs,4,Stanford,
sea,seattle-seahawks,Brady Russell,38,TE,25,6' 3",250 lbs,R,Colorado,
sea,seattle-seahawks,Evan Brown,63,C,27,6' 2",320 lbs,5,SMU,
sea,seattle-seahawks,Olu Oluwatimi,51,C,24,6' 3",309 lbs,R,Michigan,
sea,seattle-seahawks,Anthony Bradford,75,G,22,6' 5",332 lbs,R,LSU,
sea,seattle-seahawks,McClendon Curtis,66,G,24,6' 6",325 lbs,R,Chattanooga,
sea,seattle-seahawks,Damien Lewis,68,G,26,6' 2",327 lbs,4,LSU,
sea,seattle-seahawks,Charles Cross,67,OT,23,6' 5",311 lbs,2,Mississippi State,
sea,seattle-seahawks,Jake Curhan,74,OT,26,6' 6",316 lbs,3,California,
sea,seattle-seahawks,Stone Forsythe,78,OT,26,6' 8",307 lbs,3,Florida,
sea,seattle-seahawks,Abraham Lucas,72,OT,25,6' 6",322 lbs,2,Washington State,
sea,seattle-seahawks,Raiqwon O'Neal,79,OT,24,6' 4",305 lbs,R,UCLA,
sea,seattle-seahawks,Jason Peters,70,OT,42,6' 4",328 lbs,20,Arkansas,
sea,seattle-seahawks,Mario Edwards Jr.,97,DE,30,6' 3",280 lbs,9,Florida State,
sea,seattle-seahawks,Dre'Mont Jones,55,DE,27,6' 3",281 lbs,5,Ohio State,
sea,seattle-seahawks,Leonard Williams,99,DE,29,6' 5",300 lbs,9,USC,
sea,seattle-seahawks,Myles Adams,95,DT,25,6' 2",290 lbs,2,Rice,
sea,seattle-seahawks,Matt Gotel,73,DT,25,6' 1",341 lbs,R,West Florida,
sea,seattle-seahawks,Jarran Reed,90,DT,31,6' 3",306 lbs,8,Alabama,
sea,seattle-seahawks,Cameron Young,93,DT,23,6' 3",304 lbs,R,Mississippi State,
sea,seattle-seahawks,Levi Bell,98,LB,24,5' 11",262 lbs,R,Texas State,
sea,seattle-seahawks,Nick Bellore,44,LB,34,6' 1",250 lbs,13,Central Michigan,
sea,seattle-seahawks,Jordyn Brooks,56,LB,26,6' 0",240 lbs,4,Texas Tech,
sea,seattle-seahawks,Devin Bush,0,LB,25,5' 11",234 lbs,5,Michigan,
sea,seattle-seahawks,Derick Hall,58,LB,22,6' 3",254 lbs,R,Auburn,
sea,seattle-seahawks,Boye Mafe,53,LB,25,6' 4",261 lbs,2,Minnesota,
sea,seattle-seahawks,Patrick O'Connell,50,LB,25,6' 1",227 lbs,R,Montana,
sea,seattle-seahawks,Jon Rhattigan,59,LB,25,6' 0",236 lbs,3,Army,
sea,seattle-seahawks,Darrell Taylor,52,LB,26,6' 4",267 lbs,3,Tennessee,
sea,seattle-seahawks,Bobby Wagner,54,LB,33,6' 0",242 lbs,12,Utah State,
sea,seattle-seahawks,Lance Boykin,18,CB,23,6' 2",198 lbs,R,Coastal Carolina,
sea,seattle-seahawks,Tre Brown,22,CB,26,5' 10",185 lbs,3,Oklahoma,
sea,seattle-seahawks,Coby Bryant,8,CB,24,6' 1",193 lbs,2,Cincinnati,
sea,seattle-seahawks,Artie Burns,23,CB,28,6' 0",187 lbs,8,Miami,
sea,seattle-seahawks,Michael Jackson,30,CB,27,6' 1",210 lbs,3,Miami,
sea,seattle-seahawks,Devon Witherspoon,21,CB,23,6' 0",185 lbs,R,Illinois,
sea,seattle-seahawks,Riq Woolen,27,CB,24,6' 4",210 lbs,2,UTSA,
sea,seattle-seahawks,Quandre Diggs,6,S,31,5' 9",197 lbs,9,Texas,
sea,seattle-seahawks,Julian Love,20,S,25,5' 11",195 lbs,5,Notre Dame,
sea,seattle-seahawks,Ty Okada,39,S,24,5' 11",185 lbs,R,Montana State,
sea,seattle-seahawks,Jonathan Sutherland,S,25,5' 11",202 lbs,R,Penn State,
sea,seattle-seahawks,Jason Myers,5,PK,32,5' 10",190 lbs,9,Marist,
sea,seattle-seahawks,Michael Dickson,4,P,28,6' 2",208 lbs,6,Texas,
sea,seattle-seahawks,Chris Stoll,41,LS,25,6' 2",255 lbs,R,Penn State,
sea,seattle-seahawks,Dee Eskridge,1,WR,26,5' 9",190 lbs,3,Western Michigan,
sea,seattle-seahawks,Phil Haynes,60,G,28,6' 4",322 lbs,5,Wake Forest,
sea,seattle-seahawks,Mike Morris,94,DE,22,6' 6",295 lbs,R,Michigan,
sea,seattle-seahawks,Bryan Mone,91,DT,28,6' 3",345 lbs,4,Michigan,
sea,seattle-seahawks,Uchenna Nwosu,10,LB,27,6' 2",251 lbs,6,USC,
sea,seattle-seahawks,Joshua Onujiogu,49,LB,25,6' 2",252 lbs,1,Framingham State,
sea,seattle-seahawks,Drake Thomas,42,LB,24,5' 11",228 lbs,R,NC State,
sea,seattle-seahawks,Andrew Whitaker,38,CB,25,6' 0",183 lbs,R,Washington University (St. Louis),
sea,seattle-seahawks,Jamal Adams,33,S,28,6' 1",213 lbs,6,LSU,
sea,seattle-seahawks,Jerrick Reed II,32,S,23,5' 9",196 lbs,R,New Mexico,
sf,san-francisco-49ers,Brandon Allen,17,QB,31,6' 2",209 lbs,7,Arkansas,
sf,san-francisco-49ers,Sam Darnold,14,QB,26,6' 3",225 lbs,6,USC,
sf,san-francisco-49ers,Brock Purdy,13,QB,24,6' 1",220 lbs,2,Iowa State,
sf,san-francisco-49ers,Jordan Mason,24,RB,24,5' 11",223 lbs,2,Georgia Tech,
sf,san-francisco-49ers,Christian McCaffrey,23,RB,27,5' 11",205 lbs,7,Stanford,
sf,san-francisco-49ers,Elijah Mitchell,25,RB,25,5' 10",200 lbs,3,Louisiana,
sf,san-francisco-49ers,Kyle Juszczyk,44,FB,32,6' 2",235 lbs,11,Harvard,
sf,san-francisco-49ers,Brandon Aiyuk,11,WR,25,6' 0",200 lbs,4,Arizona State,
sf,san-francisco-49ers,Ronnie Bell,10,WR,24,6' 0",190 lbs,R,Michigan,
sf,san-francisco-49ers,Chris Conley,84,WR,31,6' 3",205 lbs,9,Georgia,
sf,san-francisco-49ers,Jauan Jennings,15,WR,26,6' 3",212 lbs,3,Tennessee,
sf,san-francisco-49ers,Tay Martin,86,WR,26,6' 3",185 lbs,1,Oklahoma State,
sf,san-francisco-49ers,RayRay McCloud III,3,WR,27,5' 9",190 lbs,6,Clemson,
sf,san-francisco-49ers,Deebo Samuel,19,WR,28,6' 0",215 lbs,5,South Carolina,
sf,san-francisco-49ers,George Kittle,85,TE,30,6' 4",250 lbs,7,Iowa,
sf,san-francisco-49ers,Jake Tonges,88,TE,24,6' 4",240 lbs,2,California,
sf,san-francisco-49ers,Brayden Willis,9,TE,24,6' 4",240 lbs,R,Oklahoma,
sf,san-francisco-49ers,Charlie Woerner,89,TE,26,6' 5",241 lbs,4,Georgia,
sf,san-francisco-49ers,Jake Brendel,64,C,31,6' 4",299 lbs,7,UCLA,
sf,san-francisco-49ers,Corey Luciano,61,C,25,6' 4",307 lbs,R,Washington,
sf,san-francisco-49ers,Aaron Banks,65,G,26,6' 5",325 lbs,3,Notre Dame,
sf,san-francisco-49ers,Ben Bartch,78,G,25,6' 6",315 lbs,4,Saint John's (MN),
sf,san-francisco-49ers,Jon Feliciano,55,G,32,6' 4",325 lbs,9,Miami,
sf,san-francisco-49ers,Jaylon Moore,76,G,26,6' 4",311 lbs,3,Western Michigan,
sf,san-francisco-49ers,Isaac Alarcon,OT,25,6' 7",320 lbs,1,,
sf,san-francisco-49ers,Spencer Burford,74,OT,23,6' 4",300 lbs,2,UTSA,
sf,san-francisco-49ers,Sebastian Gutierrez,OT,25,6' 6",308 lbs,1,Minot State Universi,
sf,san-francisco-49ers,Colton McKivitz,68,OT,27,6' 6",301 lbs,4,West Virginia,
sf,san-francisco-49ers,Matt Pryor,75,OT,29,6' 7",332 lbs,6,TCU,
sf,san-francisco-49ers,Trent Williams,71,OT,35,6' 5",320 lbs,14,Oklahoma,
sf,san-francisco-49ers,Arik Armstead,91,DE,30,6' 7",290 lbs,9,Oregon,
sf,san-francisco-49ers,Alex Barrett,58,DE,29,6' 2",250 lbs,2,San Diego State,
sf,san-francisco-49ers,Robert Beal Jr.,51,DE,24,6' 4",250 lbs,R,Georgia,
sf,san-francisco-49ers,Nick Bosa,97,DE,26,6' 4",266 lbs,5,Ohio State,
sf,san-francisco-49ers,Earnest Brown IV,DE,25,6' 5",270 lbs,1,Northwestern,
sf,san-francisco-49ers,Raymond Johnson III,DE,25,6' 3",270 lbs,2,Georgia Southern,
sf,san-francisco-49ers,Spencer Waege,69,DE,24,6' 5",295 lbs,R,North Dakota State,
sf,san-francisco-49ers,Chase Young,92,DE,24,6' 5",264 lbs,4,Ohio State,
sf,san-francisco-49ers,Kevin Givens,90,DT,26,6' 1",285 lbs,4,Penn State,
sf,san-francisco-49ers,Javon Hargrave,98,DT,31,6' 2",305 lbs,8,South Carolina State,
sf,san-francisco-49ers,Sebastian JosephDay,69,DT,28,6' 4",310 lbs,6,Rutgers,
sf,san-francisco-49ers,Javon Kinlaw,99,DT,26,6' 5",319 lbs,4,South Carolina,
sf,san-francisco-49ers,T.Y. McGill,96,DT,31,6' 0",295 lbs,8,NC State,
sf,san-francisco-49ers,Sam Okuayinonu,DT,25,6' 1",269 lbs,1,Maryland,
sf,san-francisco-49ers,Austin Bryant,LB,27,6' 6",261 lbs,5,Clemson,
sf,san-francisco-49ers,Oren Burks,48,LB,28,6' 3",233 lbs,6,Vanderbilt,
sf,san-francisco-49ers,Demetrius FlanniganFowles,45,LB,27,6' 2",223 lbs,4,Arizona,
sf,san-francisco-49ers,Jalen Graham,50,LB,23,6' 3",220 lbs,R,Purdue,
sf,san-francisco-49ers,Dre Greenlaw,57,LB,26,6' 0",230 lbs,5,Arkansas,
sf,san-francisco-49ers,Randy Gregory,5,LB,31,6' 5",242 lbs,6,Nebraska,
sf,san-francisco-49ers,Curtis Robinson,59,LB,25,6' 3",235 lbs,3,Stanford,
sf,san-francisco-49ers,Fred Warner,54,LB,27,6' 3",230 lbs,6,BYU,
sf,san-francisco-49ers,Dee Winters,53,LB,23,5' 11",227 lbs,R,TCU,
sf,san-francisco-49ers,Kemon Hall,CB,26,5' 11",190 lbs,3,North Texas,
sf,san-francisco-49ers,Deommodore Lenoir,2,CB,24,5' 10",200 lbs,3,Oregon,
sf,san-francisco-49ers,Darrell Luter Jr.,28,CB,23,6' 0",190 lbs,R,South Alabama,
sf,san-francisco-49ers,Ambry Thomas,20,CB,24,6' 0",190 lbs,3,Michigan,
sf,san-francisco-49ers,Charvarius Ward,7,CB,27,6' 1",196 lbs,6,Middle Tennessee,
sf,san-francisco-49ers,Samuel Womack III,0,CB,24,5' 10",189 lbs,2,Toledo,
sf,san-francisco-49ers,Ji'Ayir Brown,27,S,24,5' 11",202 lbs,R,Penn State,
sf,san-francisco-49ers,Tashaun Gipson Sr.,31,S,33,6' 1",212 lbs,12,Wyoming,
sf,san-francisco-49ers,Erik Harris,30,S,33,6' 2",225 lbs,8,PennWest California,
sf,san-francisco-49ers,Tayler Hawkins,41,S,26,6' 1",205 lbs,1,San Diego State,
sf,san-francisco-49ers,George Odum,30,S,30,6' 1",202 lbs,6,Central Arkansas,
sf,san-francisco-49ers,Logan Ryan,33,S,33,5' 11",195 lbs,11,Rutgers,
sf,san-francisco-49ers,Jake Moody,4,PK,24,6' 1",210 lbs,R,Michigan,
sf,san-francisco-49ers,Mitch Wishnowsky,18,P,31,6' 2",220 lbs,5,Utah,
sf,san-francisco-49ers,Taybor Pepper,46,LS,29,6' 4",245 lbs,6,Michigan State,
sf,san-francisco-49ers,Danny Gray,6,WR,24,6' 0",200 lbs,2,SMU,
sf,san-francisco-49ers,Ross Dwelley,82,TE,29,6' 5",235 lbs,6,San Diego,
sf,san-francisco-49ers,Cameron Latu,81,TE,24,6' 5",244 lbs,R,Alabama,
sf,san-francisco-49ers,Nick Zakelj,63,OT,24,6' 6",316 lbs,2,Fordham,
sf,san-francisco-49ers,Clelin Ferrell,94,DE,26,6' 4",265 lbs,5,Clemson,
sf,san-francisco-49ers,Drake Jackson,95,DE,22,6' 4",273 lbs,2,USC,
sf,san-francisco-49ers,Kalia Davis,93,DT,25,6' 2",310 lbs,2,UCF,
sf,san-francisco-49ers,Talanoa Hufanga,29,S,24,6' 0",200 lbs,3,USC,
tb,tampa-bay-buccaneers,Baker Mayfield,6,QB,28,6' 1",215 lbs,6,Oklahoma,
tb,tampa-bay-buccaneers,Kyle Trask,2,QB,25,6' 5",236 lbs,3,Florida,
tb,tampa-bay-buccaneers,John Wolford,11,QB,28,6' 1",218 lbs,4,Wake Forest,
tb,tampa-bay-buccaneers,Chase Edmonds,22,RB,27,5' 9",205 lbs,6,Fordham,
tb,tampa-bay-buccaneers,Patrick Laird,25,RB,28,6' 0",205 lbs,4,California,
tb,tampa-bay-buccaneers,Sean Tucker,44,RB,22,5' 10",210 lbs,R,Syracuse,
tb,tampa-bay-buccaneers,Rachaad White,1,RB,25,6' 0",214 lbs,2,Arizona State,
tb,tampa-bay-buccaneers,Mike Evans,13,WR,30,6' 5",231 lbs,10,Texas A&M,
tb,tampa-bay-buccaneers,Chris Godwin,14,WR,27,6' 1",208 lbs,7,Penn State,
tb,tampa-bay-buccaneers,Rakim Jarrett,18,WR,23,6' 0",190 lbs,R,Maryland,
tb,tampa-bay-buccaneers,Cephus Johnson,28,WR,24,6' 5",220 lbs,R,SE Louisiana,
tb,tampa-bay-buccaneers,Ryan Miller,81,WR,24,6' 1",209 lbs,R,Furman,
tb,tampa-bay-buccaneers,David Moore,19,WR,29,6' 0",219 lbs,5,East Central (OK),
tb,tampa-bay-buccaneers,Trey Palmer,10,WR,22,6' 0",192 lbs,R,Nebraska,
tb,tampa-bay-buccaneers,Deven Thompkins,83,WR,24,5' 8",155 lbs,2,Utah State,
tb,tampa-bay-buccaneers,Raleigh Webb,17,WR,26,6' 2",204 lbs,2,The Citadel,
tb,tampa-bay-buccaneers,Payne Durham,87,TE,23,6' 6",253 lbs,R,Purdue,
tb,tampa-bay-buccaneers,Ko Kieft,41,TE,26,6' 5",265 lbs,2,Minnesota,
tb,tampa-bay-buccaneers,Cade Otton,88,TE,24,6' 5",247 lbs,2,Washington,
tb,tampa-bay-buccaneers,Tanner Taula,84,TE,25,6' 6",251 lbs,R,Illinois State,
tb,tampa-bay-buccaneers,David Wells,89,TE,28,6' 6",260 lbs,3,San Diego State,
tb,tampa-bay-buccaneers,Robert Hainsey,70,C,25,6' 4",306 lbs,3,Notre Dame,
tb,tampa-bay-buccaneers,Matt Feiler,71,G,31,6' 6",330 lbs,7,Bloomsburg,
tb,tampa-bay-buccaneers,Nick Leverett,60,G,27,6' 4",310 lbs,3,Rice,
tb,tampa-bay-buccaneers,Cody Mauch,69,G,25,6' 5",302 lbs,R,North Dakota State,
tb,tampa-bay-buccaneers,Logan Stenberg,74,G,26,6' 6",315 lbs,4,Kentucky,
tb,tampa-bay-buccaneers,Aaron Stinnie,64,G,30,6' 3",312 lbs,6,James Madison,
tb,tampa-bay-buccaneers,Silas Dzansi,61,OT,25,6' 5",337 lbs,R,Virginia Tech,
tb,tampa-bay-buccaneers,Luke Goedeke,67,OT,25,6' 5",312 lbs,2,Central Michigan,
tb,tampa-bay-buccaneers,Luke Haggard,72,OT,24,6' 6",297 lbs,R,Indiana,
tb,tampa-bay-buccaneers,Justin Skule,77,OT,27,6' 6",315 lbs,4,Vanderbilt,
tb,tampa-bay-buccaneers,Brandon Walton,73,OT,25,6' 5",300 lbs,2,Florida Atlantic,
tb,tampa-bay-buccaneers,Tristan Wirfs,78,OT,25,6' 5",320 lbs,4,Iowa,
tb,tampa-bay-buccaneers,Eric Banks,DE,26,6' 5",274 lbs,2,UTSA,
tb,tampa-bay-buccaneers,William Gholston,92,DE,32,6' 6",281 lbs,11,Michigan State,
tb,tampa-bay-buccaneers,Logan Hall,90,DE,23,6' 6",283 lbs,2,Houston,
tb,tampa-bay-buccaneers,Patrick O'Connor,79,DE,30,6' 4",270 lbs,5,Eastern Michigan,
tb,tampa-bay-buccaneers,C.J. Brewer,95,DT,26,6' 2",290 lbs,1,Coastal Carolina,
tb,tampa-bay-buccaneers,Greg Gaines,96,DT,27,6' 1",312 lbs,5,Washington,
tb,tampa-bay-buccaneers,Calijah Kancey,94,DT,22,6' 1",281 lbs,R,Pittsburgh,
tb,tampa-bay-buccaneers,Lwal Uguak,DT,23,6' 5",271 lbs,R,TCU,
tb,tampa-bay-buccaneers,Vita Vea,50,DT,29,6' 4",347 lbs,6,Washington,
tb,tampa-bay-buccaneers,Shaquil Barrett,7,LB,31,6' 2",250 lbs,10,Colorado State,
tb,tampa-bay-buccaneers,K.J. Britt,52,LB,24,6' 0",235 lbs,3,Auburn,
tb,tampa-bay-buccaneers,Lavonte David,54,LB,34,6' 1",233 lbs,12,Nebraska,
tb,tampa-bay-buccaneers,SirVocea Dennis,8,LB,23,6' 0",226 lbs,R,Pittsburgh,
tb,tampa-bay-buccaneers,Yaya Diaby,0,LB,24,6' 3",263 lbs,R,Louisville,
tb,tampa-bay-buccaneers,Cam Gill,49,LB,26,6' 3",240 lbs,4,Wagner,
tb,tampa-bay-buccaneers,Vi Jones,53,LB,25,6' 2",225 lbs,2,NC State,
tb,tampa-bay-buccaneers,Anthony Nelson,98,LB,26,6' 7",271 lbs,5,Iowa,
tb,tampa-bay-buccaneers,Jose Ramirez,33,LB,24,6' 2",242 lbs,R,Eastern Michigan,
tb,tampa-bay-buccaneers,J.J. Russell,51,LB,25,6' 1",225 lbs,2,Memphis,
tb,tampa-bay-buccaneers,Joe TryonShoyinka,9,LB,24,6' 5",259 lbs,3,Washington,
tb,tampa-bay-buccaneers,Markees Watts,58,LB,24,6' 1",240 lbs,R,Charlotte,
tb,tampa-bay-buccaneers,Devin White,45,LB,26,6' 0",237 lbs,5,LSU,
tb,tampa-bay-buccaneers,Carlton Davis III,24,CB,27,6' 1",206 lbs,6,Auburn,
tb,tampa-bay-buccaneers,Jamel Dean,35,CB,27,6' 1",206 lbs,5,Auburn,
tb,tampa-bay-buccaneers,Dee Delaney,30,CB,29,5' 11",200 lbs,3,Miami,
tb,tampa-bay-buccaneers,Keenan Isaac,16,CB,24,6' 3",190 lbs,R,Alabama State,
tb,tampa-bay-buccaneers,Zyon McCollum,27,CB,24,6' 2",199 lbs,2,Sam Houston State,
tb,tampa-bay-buccaneers,Quandre Mosely,34,CB,24,6' 2",185 lbs,1,Kentucky,
tb,tampa-bay-buccaneers,Josh Hayes,32,S,24,5' 11",197 lbs,R,Kansas State,
tb,tampa-bay-buccaneers,Christian Izien,29,S,23,5' 8",197 lbs,R,Rutgers,
tb,tampa-bay-buccaneers,Richard LeCounte III,15,S,25,5' 11",196 lbs,2,Georgia,
tb,tampa-bay-buccaneers,Kaevon Merriweather,26,S,24,6' 0",207 lbs,R,Iowa,
tb,tampa-bay-buccaneers,Ryan Neal,23,S,28,6' 3",200 lbs,4,Southern Illinois,
tb,tampa-bay-buccaneers,Antoine Winfield Jr.,31,S,25,5' 9",203 lbs,4,Minnesota,
tb,tampa-bay-buccaneers,Chase McLaughlin,4,PK,27,6' 1",175 lbs,5,Illinois,
tb,tampa-bay-buccaneers,Jake Camarda,5,P,24,6' 1",193 lbs,2,Georgia,
tb,tampa-bay-buccaneers,Evan Deckers,86,LS,25,6' 3",252 lbs,R,Duke,
tb,tampa-bay-buccaneers,Zach Triner,97,LS,33,6' 3",245 lbs,5,Assumption,
tb,tampa-bay-buccaneers,Ryan Jensen,66,C,32,6' 4",319 lbs,10,CSU Pueblo,
tb,tampa-bay-buccaneers,Mike Greene,91,DE,24,6' 3",293 lbs,1,James Madison,
ten,tennessee-titans,Will Levis,8,QB,24,6' 4",229 lbs,R,Kentucky,
ten,tennessee-titans,Ryan Tannehill,17,QB,35,6' 4",217 lbs,12,Texas A&M,
ten,tennessee-titans,Malik Willis,7,QB,24,6' 1",219 lbs,2,Liberty,
ten,tennessee-titans,Derrick Henry,22,RB,30,6' 3",247 lbs,8,Alabama,
ten,tennessee-titans,Tyjae Spears,32,RB,22,5' 10",200 lbs,R,Tulane,
ten,tennessee-titans,Jonathan Ward,20,RB,26,6' 0",202 lbs,4,Central Michigan,
ten,tennessee-titans,Treylon Burks,16,WR,23,6' 2",225 lbs,2,Arkansas,
ten,tennessee-titans,Tre'Shaun Harrison,82,WR,23,6' 1",191 lbs,R,Oregon State,
ten,tennessee-titans,DeAndre Hopkins,10,WR,31,6' 1",218 lbs,10,Clemson,
ten,tennessee-titans,Mason Kinsey,12,WR,25,5' 10",203 lbs,1,Berry College,
ten,tennessee-titans,Chris Moore,11,WR,30,6' 1",200 lbs,8,Cincinnati,
ten,tennessee-titans,Kyle Philips,18,WR,24,5' 11",189 lbs,2,UCLA,
ten,tennessee-titans,Thomas Odukoya,89,TE,26,6' 6",253 lbs,1,Eastern Michigan,
ten,tennessee-titans,Chigoziem Okonkwo,85,TE,24,6' 3",238 lbs,2,Maryland,
ten,tennessee-titans,Kevin Rader,86,TE,28,6' 4",250 lbs,3,Youngstown State,
ten,tennessee-titans,Trevon Wesco,88,TE,28,6' 3",267 lbs,5,West Virginia,
ten,tennessee-titans,Corey Levin,62,C,29,6' 4",307 lbs,5,Chattanooga,
ten,tennessee-titans,Aaron Brewer,55,G,26,6' 1",274 lbs,4,Texas State,
ten,tennessee-titans,Calvin Throckmorton,72,G,27,6' 5",311 lbs,3,Oregon,
ten,tennessee-titans,Daniel Brunskill,60,OT,30,6' 5",300 lbs,5,San Diego State,
ten,tennessee-titans,Andre Dillard,71,OT,28,6' 5",315 lbs,4,Washington State,
ten,tennessee-titans,Jaelyn Duncan,79,OT,23,6' 6",306 lbs,R,Maryland,
ten,tennessee-titans,John Ojukwu,61,OT,25,6' 5",309 lbs,R,Boise State,
ten,tennessee-titans,Dillon Radunz,75,OT,25,6' 6",301 lbs,3,North Dakota State,
ten,tennessee-titans,Andrew Rupcich,76,OT,24,6' 6",318 lbs,1,CulverStockton College,
ten,tennessee-titans,Lachavious Simmons,73,OT,27,6' 5",315 lbs,3,Tennessee State,
ten,tennessee-titans,Peter Skoronski,77,OT,22,6' 4",313 lbs,R,Northwestern,
ten,tennessee-titans,Denico Autry,96,DE,33,6' 5",285 lbs,10,Mississippi State,
ten,tennessee-titans,TK McLendon Jr.,69,DE,24,6' 4",275 lbs,R,Eastern Kentucky,
ten,tennessee-titans,Ross Blacklock,90,DT,25,6' 5",307 lbs,4,TCU,
ten,tennessee-titans,Quinton Bohanna,97,DT,24,6' 4",360 lbs,3,Kentucky,
ten,tennessee-titans,Keondre Coburn,91,DT,23,6' 2",332 lbs,R,Texas,
ten,tennessee-titans,Marlon Davidson,92,DT,25,6' 3",303 lbs,4,Auburn,
ten,tennessee-titans,Jaleel Johnson,94,DT,29,6' 3",316 lbs,7,Iowa,
ten,tennessee-titans,Azeez AlShaair,2,LB,26,6' 2",228 lbs,5,Florida Atlantic,
ten,tennessee-titans,JoJo Domann,47,LB,26,6' 1",230 lbs,2,Nebraska,
ten,tennessee-titans,Trevis Gipson,51,LB,26,6' 4",263 lbs,4,Tulsa,
ten,tennessee-titans,Arden Key,49,LB,27,6' 5",240 lbs,6,LSU,
ten,tennessee-titans,Harold Landry III,58,LB,27,6' 2",252 lbs,6,Boston College,
ten,tennessee-titans,Caleb Murphy,42,LB,24,6' 3",254 lbs,R,Ferris State,
ten,tennessee-titans,Otis Reese IV,41,LB,25,6' 3",214 lbs,R,Ole Miss,
ten,tennessee-titans,Thomas Rush,48,LB,24,6' 3",251 lbs,R,Minnesota,
ten,tennessee-titans,Garret Wallow,54,LB,25,6' 2",230 lbs,3,TCU,
ten,tennessee-titans,Rashad Weaver,99,LB,26,6' 4",259 lbs,3,Pittsburgh,
ten,tennessee-titans,Tre Avery,23,CB,26,5' 11",181 lbs,2,Rutgers,
ten,tennessee-titans,Eric Garror,33,CB,23,5' 8",174 lbs,R,Louisiana,
ten,tennessee-titans,Tay Gowan,30,CB,26,6' 2",185 lbs,2,UCF,
ten,tennessee-titans,Anthony Kendall,40,CB,24,5' 10",177 lbs,R,BaldwinWallace,
ten,tennessee-titans,Roger McCreary,21,CB,24,5' 11",190 lbs,2,Auburn,
ten,tennessee-titans,Elijah Molden,24,CB,25,5' 10",192 lbs,3,Washington,
ten,tennessee-titans,Sean MurphyBunting,0,CB,26,6' 0",195 lbs,5,Central Michigan,
ten,tennessee-titans,Mike Brown,44,S,24,6' 1",222 lbs,1,Miami (OH),
ten,tennessee-titans,Shyheim Carter,28,S,26,5' 10",194 lbs,1,Alabama,
ten,tennessee-titans,Terrell Edmunds,38,S,27,6' 1",217 lbs,6,Virginia Tech,
ten,tennessee-titans,Amani Hooker,37,S,25,5' 11",210 lbs,5,Iowa,
ten,tennessee-titans,Matthew Jackson,39,S,25,6' 1",209 lbs,R,Eastern Kentucky,
ten,tennessee-titans,K'Von Wallace,35,S,26,5' 11",205 lbs,4,Clemson,
ten,tennessee-titans,Nick Folk,6,PK,39,6' 1",225 lbs,16,Arizona,
ten,tennessee-titans,Ty Zentner,13,P,25,6' 2",200 lbs,R,Kansas State,
ten,tennessee-titans,Morgan Cox,46,LS,37,6' 4",233 lbs,13,Tennessee,
ten,tennessee-titans,Julius Chestnut,36,RB,23,5' 11",228 lbs,R,Sacred Heart,
ten,tennessee-titans,Hassan Haskins,25,RB,24,6' 2",228 lbs,2,Michigan,
ten,tennessee-titans,Colton Dowell,14,WR,24,6' 3",212 lbs,R,UT Martin,
ten,tennessee-titans,Kearis Jackson,5,WR,24,5' 11",196 lbs,R,Georgia,
ten,tennessee-titans,Nick WestbrookIkhine,15,WR,26,6' 2",211 lbs,4,Indiana,
ten,tennessee-titans,Josh Whyle,81,TE,24,6' 7",248 lbs,R,Cincinnati,
ten,tennessee-titans,Chris Hubbard,66,OT,32,6' 4",295 lbs,10,UAB,
ten,tennessee-titans,Nicholas PetitFrere,78,OT,24,6' 5",316 lbs,2,Ohio State,
ten,tennessee-titans,Shakel Brown,91,DT,25,6' 3",295 lbs,R,Troy,
ten,tennessee-titans,Kyle Peko,95,DT,30,6' 1",305 lbs,5,Oregon State,
ten,tennessee-titans,Jeffery Simmons,98,DT,26,6' 4",305 lbs,5,Mississippi State,
ten,tennessee-titans,Chance Campbell,45,LB,24,6' 2",232 lbs,2,Ole Miss,
ten,tennessee-titans,Jack Gibbens,50,LB,25,6' 3",242 lbs,1,Minnesota,
ten,tennessee-titans,Luke Gifford,57,LB,28,6' 3",243 lbs,5,Nebraska,
ten,tennessee-titans,Joe Jones,52,LB,30,6' 0",240 lbs,7,Northwestern,
ten,tennessee-titans,Caleb Farley,3,CB,25,6' 2",197 lbs,3,Virginia Tech,
ten,tennessee-titans,Kristian Fulton,26,CB,25,5' 11",197 lbs,4,LSU,
ten,tennessee-titans,Ryan Stonehouse,4,P,24,5' 10",193 lbs,2,Colorado State,
