
ARI,arizona-cardinals,Zach Pascal,0,WR,29,6'2",215 lbs,6,Old Dominion,
ARI,arizona-cardinals,Jeff Smith,86,WR,26,6'1",195 lbs,4,Boston College,
ARI,arizona-cardinals,Michael Wilson,14,WR,24,6'2",213 lbs,R,Stanford,
ARI,arizona-cardinals,Elijah Higgins,84,TE,23,6'3",235 lbs,R,Stanford,
ARI,arizona-cardinals,Trey McBride,85,TE,24,6'4",246 lbs,2,Colorado State,
ARI,arizona-cardinals,Bernhard Seikovits,80,TE,26,6'5",262 lbs,1,,
ARI,arizona-cardinals,Travis Vokolek,81,TE,25,6'6",260 lbs,R,Nebraska,
ARI,arizona-cardinals,Blake Whiteheart,89,TE,23,6'4",247 lbs,R,Wake Forest,
ARI,arizona-cardinals,Trystan Colon,63,C,25,6'3",313 lbs,4,Missouri,
ARI,arizona-cardinals,Keith Ismael,60,C,25,6'3",309 lbs,3,San Diego State,
ARI,arizona-cardinals,Dennis Daley,71,G,27,6'6",325 lbs,5,South Carolina,
ARI,arizona-cardinals,Hjalte Froholdt,72,G,27,6'5",310 lbs,5,Arkansas,
ARI,arizona-cardinals,Marquis Hayes,78,G,25,6'5",318 lbs,2,Oklahoma,
ARI,arizona-cardinals,Will Hernandez,76,G,28,6'2",332 lbs,6,UTEP,
ARI,arizona-cardinals,Austen Pleasants,75,G,26,6'7",330 lbs,1,Ohio,
ARI,arizona-cardinals,Jackson Barton,66,OT,28,6'7",302 lbs,5,Utah,
ARI,arizona-cardinals,Kelvin Beachum,68,OT,34,6'3",308 lbs,12,SMU,
ARI,arizona-cardinals,Paris Johnson Jr.,70,OT,22,6'6",313 lbs,R,Ohio State,
ARI,arizona-cardinals,Carter O&#x27;Donnell,61,OT,25,6'5",313 lbs,2,Alberta,
ARI,arizona-cardinals,Elijah Wilkinson,65,OT,29,6'6",314 lbs,7,Massachusetts,
ARI,arizona-cardinals,Ben Stille,90,DE,26,6'4",296 lbs,2,Nebraska,
ARI,arizona-cardinals,Leki Fotu,95,DT,25,6'5",334 lbs,4,Utah,
ARI,arizona-cardinals,Phil Hoskins,79,DT,27,6'5",280 lbs,3,Kentucky,
ARI,arizona-cardinals,Naquan Jones,96,DT,26,6'3",313 lbs,3,Michigan State,
ARI,arizona-cardinals,Roy Lopez,98,DT,26,6'2",318 lbs,3,Arizona,
ARI,arizona-cardinals,Krys Barnes,51,LB,25,6'2",229 lbs,4,UCLA,
ARI,arizona-cardinals,Zaven Collins,25,LB,24,6'4",260 lbs,3,Tulsa,
ARI,arizona-cardinals,Victor Dimukeje,52,LB,24,6'2",262 lbs,3,Duke,
ARI,arizona-cardinals,Dennis Gardeck,45,LB,29,6'0",232 lbs,6,Sioux Falls,
ARI,arizona-cardinals,Jesse Luketa,43,LB,25,6'3",253 lbs,2,Penn State,
ARI,arizona-cardinals,Tyreek MaddoxWilliams,58,LB,26,6'0",228 lbs,1,Rutgers,
ARI,arizona-cardinals,Trevor Nowaske,53,LB,25,6'3",237 lbs,R,Saginaw Valley State,
ARI,arizona-cardinals,BJ Ojulari,18,LB,21,6'2",248 lbs,R,LSU,
ARI,arizona-cardinals,Owen Pappoe,44,LB,23,6'0",225 lbs,R,Auburn,
ARI,arizona-cardinals,Tyreke Smith,50,LB,24,6'3",255 lbs,2,Ohio State,
ARI,arizona-cardinals,Cameron Thomas,97,LB,24,6'4",267 lbs,2,San Diego State,
ARI,arizona-cardinals,Ezekiel Turner,47,LB,27,6'2",214 lbs,6,Washington,
ARI,arizona-cardinals,Kei&#x27;Trel Clark,13,CB,22,5'10",181 lbs,R,Louisville,
ARI,arizona-cardinals,Darren Hall,30,CB,23,6'0",190 lbs,3,San Diego State,
ARI,arizona-cardinals,Antonio Hamilton Sr.,33,CB,31,6'0",195 lbs,8,South Carolina State,
ARI,arizona-cardinals,Michael Ojemudia,CB,26,6'1",200 lbs,4,Iowa,
ARI,arizona-cardinals,Bobby Price,26,CB,25,6'4",205 lbs,4,Norfolk State,
ARI,arizona-cardinals,Starling Thomas V,24,CB,24,5'10",194 lbs,R,UAB,
ARI,arizona-cardinals,Quavian White,38,CB,23,5'8",187 lbs,R,Georgia State,
ARI,arizona-cardinals,Garrett Williams,21,CB,22,5'10",192 lbs,R,Syracuse,
ARI,arizona-cardinals,Divaad Wilson,27,CB,24,6'0",195 lbs,R,UCF,
ARI,arizona-cardinals,Budda Baker,3,S,28,5'10",195 lbs,7,Washington,
ARI,arizona-cardinals,Joey Blount,32,S,25,6'1",201 lbs,2,Virginia,
ARI,arizona-cardinals,Andre Chachere,36,S,28,6'0",197 lbs,3,San José State,
ARI,arizona-cardinals,Qwuantrezz Knight,28,S,26,6'0",199 lbs,1,UCLA,
ARI,arizona-cardinals,Verone McKinley III,35,S,23,5'10",195 lbs,2,Oregon,
ARI,arizona-cardinals,Jalen Thompson,34,S,25,5'11",190 lbs,5,Washington State,
ARI,arizona-cardinals,Matt Prater,5,PK,39,5'10",201 lbs,17,UCF,
ARI,arizona-cardinals,Blake Gillikin,12,P,26,6'2",196 lbs,4,Penn State,
ARI,arizona-cardinals,Aaron Brewer,46,LS,33,6'5",232 lbs,12,San Diego State,
ARI,arizona-cardinals,Marlon Mack,32,RB,27,5'11",210 lbs,7,South Florida,
ARI,arizona-cardinals,Marquise Brown,2,WR,26,5'9",180 lbs,5,Oklahoma,
ARI,arizona-cardinals,Geoff Swaim,87,TE,30,6'4",260 lbs,9,Texas,
ARI,arizona-cardinals,Pat Elflein,50,G,29,6'2",303 lbs,7,Ohio State,
ARI,arizona-cardinals,Jon Gaines II,59,G,24,6'4",303 lbs,R,UCLA,
ARI,arizona-cardinals,D.J. Humphries,74,OT,30,6'5",307 lbs,9,Florida,
ARI,arizona-cardinals,L.J. Collier,91,DE,28,6'2",291 lbs,5,TCU,
ARI,arizona-cardinals,Jonathan Ledbetter,93,DE,26,6'4",282 lbs,3,Georgia,
ARI,arizona-cardinals,Dante Stills,55,DT,24,6'4",286 lbs,R,West Virginia,
ARI,arizona-cardinals,Carlos Watkins,94,DT,30,6'3",305 lbs,7,Clemson,
ARI,arizona-cardinals,Kyzir White,7,LB,27,6'2",234 lbs,6,West Virginia,
ARI,arizona-cardinals,Josh Woods,10,LB,27,6'1",230 lbs,5,Maryland,
ARI,arizona-cardinals,Rashad Fenton,24,CB,27,5'11",188 lbs,4,South Carolina,
ARI,arizona-cardinals,Kyler McMichael,48,CB,23,6'0",202 lbs,1,North Carolina,
ARI,arizona-cardinals,Matt Hembrough,39,LS,24,6'3",220 lbs,R,Oklahoma State,
LAR,los-angeles-rams,Matthew Stafford,9,QB,36,6'3",220 lbs,15,Georgia,
LAR,los-angeles-rams,Carson Wentz,11,QB,31,6'5",237 lbs,8,North Dakota State,
LAR,los-angeles-rams,Dresser Winn,12,QB,25,6'2",215 lbs,R,UT Martin,
LAR,los-angeles-rams,Zach Evans,21,RB,22,5'11",202 lbs,R,Ole Miss,
LAR,los-angeles-rams,Royce Freeman,24,RB,28,6'0",238 lbs,5,Oregon,
LAR,los-angeles-rams,Ronnie Rivers,20,RB,25,5'9",195 lbs,2,Fresno State,
LAR,los-angeles-rams,Kyren Williams,23,RB,23,5'9",194 lbs,2,Notre Dame,
LAR,los-angeles-rams,Tutu Atwell,5,WR,24,5'9",165 lbs,3,Louisville,
LAR,los-angeles-rams,Tyler Johnson,16,WR,25,6'1",205 lbs,4,Minnesota,
LAR,los-angeles-rams,Cooper Kupp,10,WR,30,6'2",208 lbs,7,Eastern Washington,
LAR,los-angeles-rams,Puka Nacua,17,WR,22,6'2",205 lbs,R,BYU,
LAR,los-angeles-rams,Demarcus Robinson,15,WR,29,6'1",203 lbs,8,Florida,
LAR,los-angeles-rams,Ben Skowronek,18,WR,26,6'3",224 lbs,3,Notre Dame,
LAR,los-angeles-rams,Xavier Smith,19,WR,26,5'9",174 lbs,R,Florida A&amp;M,
LAR,los-angeles-rams,Austin Trammell,81,WR,25,5'10",185 lbs,2,Rice,
LAR,los-angeles-rams,Davis Allen,87,TE,23,6'6",245 lbs,R,Clemson,
LAR,los-angeles-rams,Miller Forristall,82,TE,25,6'5",244 lbs,1,Alabama,
LAR,los-angeles-rams,Tyler Higbee,89,TE,31,6'6",255 lbs,8,Western Kentucky,
LAR,los-angeles-rams,Brycen Hopkins,88,TE,26,6'4",245 lbs,4,Purdue,
LAR,los-angeles-rams,Nikola Kalinic,83,TE,27,6'4",245 lbs,2,,
LAR,los-angeles-rams,Mike McAllister,68,C,24,6'2",305 lbs,R,Youngstown State,
LAR,los-angeles-rams,Tremayne Anchrum Jr.,72,G,25,6'2",314 lbs,4,Clemson,
LAR,los-angeles-rams,Steve Avila,73,G,24,6'3",332 lbs,R,TCU,
LAR,los-angeles-rams,Logan Bruss,60,G,24,6'5",309 lbs,2,Wisconsin,
LAR,los-angeles-rams,Kevin Dotson,69,G,27,6'4",321 lbs,4,Louisiana,
LAR,los-angeles-rams,Grant Miller,63,G,25,6'4",306 lbs,R,Baylor,
LAR,los-angeles-rams,Coleman Shelton,65,G,28,6'4",299 lbs,5,Washington,
LAR,los-angeles-rams,AJ Arcuri,61,OT,26,6'7",320 lbs,2,Michigan State,
LAR,los-angeles-rams,Rob Havenstein,79,OT,31,6'8",330 lbs,9,Wisconsin,
LAR,los-angeles-rams,Alaric Jackson,77,OT,25,6'7",285 lbs,3,Iowa,
LAR,los-angeles-rams,Warren McClendon Jr.,71,OT,22,6'4",300 lbs,R,Georgia,
LAR,los-angeles-rams,Joe Noteboom,70,OT,28,6'5",321 lbs,6,TCU,
LAR,los-angeles-rams,Zach Thomas,57,OT,25,6'5",300 lbs,2,San Diego State,
LAR,los-angeles-rams,Desjuan Johnson,94,DE,24,6'3",252 lbs,R,Toledo,
LAR,los-angeles-rams,Jonah Williams,92,DE,28,6'5",275 lbs,3,Weber State,
LAR,los-angeles-rams,Bobby Brown III,95,DT,23,6'4",324 lbs,3,Texas A&amp;M,
LAR,los-angeles-rams,Aaron Donald,99,DT,32,6'1",280 lbs,10,Pittsburgh,
LAR,los-angeles-rams,Cory Durden,98,DT,25,6'4",292 lbs,R,NC State,
LAR,los-angeles-rams,Larrell Murchison,52,DT,26,6'2",297 lbs,4,NC State,
LAR,los-angeles-rams,Kobie Turner,91,DT,24,6'2",288 lbs,R,Wake Forest,
LAR,los-angeles-rams,Olakunle Fatukasi,54,LB,24,6'2",240 lbs,2,Rutgers,
LAR,los-angeles-rams,Nick Hampton,31,LB,23,6'3",235 lbs,R,Appalachian State,
LAR,los-angeles-rams,Michael Hoecht,97,LB,26,6'4",310 lbs,3,Brown,
LAR,los-angeles-rams,Jake Hummel,35,LB,25,6'1",235 lbs,2,Iowa State,
LAR,los-angeles-rams,Ernest Jones,53,LB,24,6'2",230 lbs,3,South Carolina,
LAR,los-angeles-rams,Ochaun Mathis,32,LB,25,6'5",260 lbs,R,Nebraska,
LAR,los-angeles-rams,Troy Reeder,59,LB,29,6'3",245 lbs,5,Delaware,
LAR,los-angeles-rams,Christian Rozeboom,56,LB,27,6'2",230 lbs,3,South Dakota State,
LAR,los-angeles-rams,Keir Thomas,96,LB,26,6'2",275 lbs,2,Florida State,
LAR,los-angeles-rams,Zach VanValkenburg,51,LB,26,6'4",263 lbs,1,Iowa,
LAR,los-angeles-rams,Byron Young,0,LB,25,6'2",250 lbs,R,Tennessee,
LAR,los-angeles-rams,Cobie Durant,14,CB,26,5'11",180 lbs,2,South Carolina State,
LAR,los-angeles-rams,Derion Kendrick,1,CB,23,6'0",190 lbs,2,Georgia,
LAR,los-angeles-rams,Cameron McCutcheon,41,CB,23,6'1",204 lbs,R,Western Carolina,
LAR,los-angeles-rams,Duke Shelley,26,CB,27,5'8",183 lbs,5,Kansas State,
LAR,los-angeles-rams,Tre Tomlinson,6,CB,24,5'9",180 lbs,R,TCU,
LAR,los-angeles-rams,Ahkello Witherspoon,44,CB,28,6'2",195 lbs,7,Colorado,
LAR,los-angeles-rams,Jordan Fuller,4,S,25,6'2",203 lbs,4,Ohio State,
LAR,los-angeles-rams,Tanner Ingle,34,S,24,5'8",179 lbs,R,NC State,
LAR,los-angeles-rams,John Johnson III,43,S,28,6'0",209 lbs,7,Boston College,
LAR,los-angeles-rams,Quentin Lake,37,S,25,6'1",201 lbs,2,UCLA,
LAR,los-angeles-rams,Jason Taylor II,25,S,24,6'0",204 lbs,R,Oklahoma State,
LAR,los-angeles-rams,Russ Yeast,2,S,24,5'10",195 lbs,2,Kansas State,
LAR,los-angeles-rams,Tanner Brown,49,PK,24,6'0",177 lbs,R,Oklahoma State,
LAR,los-angeles-rams,Brett Maher,8,PK,34,6'0",180 lbs,6,Nebraska,
LAR,los-angeles-rams,Ethan Evans,42,P,22,6'3",231 lbs,R,Wingate,
LAR,los-angeles-rams,Carson Tinker,46,LS,34,6'0",233 lbs,9,Alabama,
LAR,los-angeles-rams,Stetson Bennett,13,QB,26,5'11",190 lbs,R,Georgia,
LAR,los-angeles-rams,Hunter Long,84,TE,25,6'5",253 lbs,3,Boston College,
LAR,los-angeles-rams,Shaun Jolly,38,CB,25,5'9",180 lbs,2,Appalachian State,
LAR,los-angeles-rams,Alex Ward,47,LS,24,6'4",240 lbs,R,UCF,
SF,san-francisco-49ers,Brandon Allen,17,QB,31,6'2",209 lbs,7,Arkansas,
SF,san-francisco-49ers,Sam Darnold,14,QB,26,6'3",225 lbs,6,USC,
SF,san-francisco-49ers,Brock Purdy,13,QB,24,6'1",220 lbs,2,Iowa State,
SF,san-francisco-49ers,Jordan Mason,24,RB,24,5'11",223 lbs,2,Georgia Tech,
SF,san-francisco-49ers,Christian McCaffrey,23,RB,27,5'11",205 lbs,7,Stanford,
SF,san-francisco-49ers,Elijah Mitchell,25,RB,25,5'10",200 lbs,3,Louisiana,
SF,san-francisco-49ers,Kyle Juszczyk,44,FB,32,6'2",235 lbs,11,Harvard,
SF,san-francisco-49ers,Brandon Aiyuk,11,WR,25,6'0",200 lbs,4,Arizona State,
SF,san-francisco-49ers,Ronnie Bell,10,WR,24,6'0",190 lbs,R,Michigan,
SF,san-francisco-49ers,Chris Conley,84,WR,31,6'3",205 lbs,9,Georgia,
SF,san-francisco-49ers,Jauan Jennings,15,WR,26,6'3",212 lbs,3,Tennessee,
SF,san-francisco-49ers,Tay Martin,86,WR,26,6'3",185 lbs,1,Oklahoma State,
SF,san-francisco-49ers,RayRay McCloud III,3,WR,27,5'9",190 lbs,6,Clemson,
SF,san-francisco-49ers,Deebo Samuel,19,WR,28,6'0",215 lbs,5,South Carolina,
SF,san-francisco-49ers,George Kittle,85,TE,30,6'4",250 lbs,7,Iowa,
SF,san-francisco-49ers,Jake Tonges,88,TE,24,6'4",240 lbs,2,California,
SF,san-francisco-49ers,Brayden Willis,9,TE,24,6'4",240 lbs,R,Oklahoma,
SF,san-francisco-49ers,Charlie Woerner,89,TE,26,6'5",241 lbs,4,Georgia,
SF,san-francisco-49ers,Jake Brendel,64,C,31,6'4",299 lbs,7,UCLA,
SF,san-francisco-49ers,Corey Luciano,61,C,25,6'4",307 lbs,R,Washington,
SF,san-francisco-49ers,Aaron Banks,65,G,26,6'5",325 lbs,3,Notre Dame,
SF,san-francisco-49ers,Ben Bartch,78,G,25,6'6",315 lbs,4,Saint John&#x27;s (MN),
SF,san-francisco-49ers,Jon Feliciano,55,G,32,6'4",325 lbs,9,Miami,
SF,san-francisco-49ers,Jaylon Moore,76,G,26,6'4",311 lbs,3,Western Michigan,
SF,san-francisco-49ers,Isaac Alarcon,OT,25,6'7",320 lbs,1,,
SF,san-francisco-49ers,Spencer Burford,74,OT,23,6'4",300 lbs,2,UTSA,
SF,san-francisco-49ers,Sebastian Gutierrez,OT,25,6'6",308 lbs,1,Minot State Universi,
SF,san-francisco-49ers,Colton McKivitz,68,OT,27,6'6",301 lbs,4,West Virginia,
SF,san-francisco-49ers,Matt Pryor,75,OT,29,6'7",332 lbs,6,TCU,
SF,san-francisco-49ers,Trent Williams,71,OT,35,6'5",320 lbs,14,Oklahoma,
SF,san-francisco-49ers,Arik Armstead,91,DE,30,6'7",290 lbs,9,Oregon,
SF,san-francisco-49ers,Alex Barrett,58,DE,29,6'2",250 lbs,2,San Diego State,
SF,san-francisco-49ers,Robert Beal Jr.,51,DE,24,6'4",250 lbs,R,Georgia,
SF,san-francisco-49ers,Nick Bosa,97,DE,26,6'4",266 lbs,5,Ohio State,
SF,san-francisco-49ers,Earnest Brown IV,DE,25,6'5",270 lbs,1,Northwestern,
SF,san-francisco-49ers,Raymond Johnson III,DE,25,6'3",270 lbs,2,Georgia Southern,
SF,san-francisco-49ers,Spencer Waege,69,DE,24,6'5",295 lbs,R,North Dakota State,
SF,san-francisco-49ers,Chase Young,92,DE,24,6'5",264 lbs,4,Ohio State,
SF,san-francisco-49ers,Kevin Givens,90,DT,26,6'1",285 lbs,4,Penn State,
SF,san-francisco-49ers,Javon Hargrave,98,DT,31,6'2",305 lbs,8,South Carolina State,
SF,san-francisco-49ers,Sebastian JosephDay,69,DT,28,6'4",310 lbs,6,Rutgers,
SF,san-francisco-49ers,Javon Kinlaw,99,DT,26,6'5",319 lbs,4,South Carolina,
SF,san-francisco-49ers,T.Y. McGill,96,DT,31,6'0",295 lbs,8,NC State,
SF,san-francisco-49ers,Sam Okuayinonu,DT,25,6'1",269 lbs,1,Maryland,
SF,san-francisco-49ers,Austin Bryant,LB,27,6'6",261 lbs,5,Clemson,
SF,san-francisco-49ers,Oren Burks,48,LB,28,6'3",233 lbs,6,Vanderbilt,
SF,san-francisco-49ers,Demetrius FlanniganFowles,45,LB,27,6'2",223 lbs,4,Arizona,
SF,san-francisco-49ers,Jalen Graham,50,LB,23,6'3",220 lbs,R,Purdue,
SF,san-francisco-49ers,Dre Greenlaw,57,LB,26,6'0",230 lbs,5,Arkansas,
SF,san-francisco-49ers,Randy Gregory,5,LB,31,6'5",242 lbs,6,Nebraska,
SF,san-francisco-49ers,Curtis Robinson,59,LB,25,6'3",235 lbs,3,Stanford,
SF,san-francisco-49ers,Fred Warner,54,LB,27,6'3",230 lbs,6,BYU,
SF,san-francisco-49ers,Dee Winters,53,LB,23,5'11",227 lbs,R,TCU,
SF,san-francisco-49ers,Kemon Hall,CB,26,5'11",190 lbs,3,North Texas,
SF,san-francisco-49ers,Deommodore Lenoir,2,CB,24,5'10",200 lbs,3,Oregon,
SF,san-francisco-49ers,Darrell Luter Jr.,28,CB,23,6'0",190 lbs,R,South Alabama,
SF,san-francisco-49ers,Ambry Thomas,20,CB,24,6'0",190 lbs,3,Michigan,
SF,san-francisco-49ers,Charvarius Ward,7,CB,27,6'1",196 lbs,6,Middle Tennessee,
SF,san-francisco-49ers,Samuel Womack III,0,CB,24,5'10",189 lbs,2,Toledo,
SF,san-francisco-49ers,Ji&#x27;Ayir Brown,27,S,24,5'11",202 lbs,R,Penn State,
SF,san-francisco-49ers,Tashaun Gipson Sr.,31,S,33,6'1",212 lbs,12,Wyoming,
SF,san-francisco-49ers,Erik Harris,30,S,33,6'2",225 lbs,8,PennWest California,
SF,san-francisco-49ers,Tayler Hawkins,41,S,26,6'1",205 lbs,1,San Diego State,
SF,san-francisco-49ers,George Odum,30,S,30,6'1",202 lbs,6,Central Arkansas,
SF,san-francisco-49ers,Logan Ryan,33,S,33,5'11",195 lbs,11,Rutgers,
SF,san-francisco-49ers,Jake Moody,4,PK,24,6'1",210 lbs,R,Michigan,
SF,san-francisco-49ers,Mitch Wishnowsky,18,P,31,6'2",220 lbs,5,Utah,
SF,san-francisco-49ers,Taybor Pepper,46,LS,29,6'4",245 lbs,6,Michigan State,
SF,san-francisco-49ers,Danny Gray,6,WR,24,6'0",200 lbs,2,SMU,
SF,san-francisco-49ers,Ross Dwelley,82,TE,29,6'5",235 lbs,6,San Diego,
SF,san-francisco-49ers,Cameron Latu,81,TE,24,6'5",244 lbs,R,Alabama,
SF,san-francisco-49ers,Nick Zakelj,63,OT,24,6'6",316 lbs,2,Fordham,
SF,san-francisco-49ers,Clelin Ferrell,94,DE,26,6'4",265 lbs,5,Clemson,
SF,san-francisco-49ers,Drake Jackson,95,DE,22,6'4",273 lbs,2,USC,
SF,san-francisco-49ers,Kalia Davis,93,DT,25,6'2",310 lbs,2,UCF,
SF,san-francisco-49ers,Talanoa Hufanga,29,S,24,6'0",200 lbs,3,USC,
SEA,seattle-seahawks,Drew Lock,2,QB,27,6'4",228 lbs,5,Missouri,
SEA,seattle-seahawks,Geno Smith,7,QB,33,6'3",221 lbs,11,West Virginia,
SEA,seattle-seahawks,Zach Charbonnet,26,RB,23,6'1",214 lbs,R,UCLA,
SEA,seattle-seahawks,DeeJay Dallas,31,RB,25,5'10",214 lbs,4,Miami,
SEA,seattle-seahawks,Bryant Koback,40,RB,25,6'0",210 lbs,1,Toledo,
SEA,seattle-seahawks,Kenny McIntosh,25,RB,23,6'0",204 lbs,R,Georgia,
SEA,seattle-seahawks,Kenneth Walker III,9,RB,23,5'9",211 lbs,2,Michigan State,
SEA,seattle-seahawks,Jake Bobo,19,WR,25,6'4",207 lbs,R,UCLA,
SEA,seattle-seahawks,Tyler Lockett,16,WR,31,5'10",182 lbs,9,Kansas State,
SEA,seattle-seahawks,DK Metcalf,14,WR,26,6'4",235 lbs,5,Ole Miss,
SEA,seattle-seahawks,Jaxon SmithNjigba,11,WR,22,6'0",197 lbs,R,Ohio State,
SEA,seattle-seahawks,Cody White,82,WR,25,6'3",215 lbs,2,Michigan State,
SEA,seattle-seahawks,Easop Winston Jr.,86,WR,27,6'0",190 lbs,1,Washington State,
SEA,seattle-seahawks,Dareke Young,83,WR,24,6'2",224 lbs,2,LenoirRhyne,
SEA,seattle-seahawks,Will Dissly,89,TE,27,6'4",265 lbs,6,Washington,
SEA,seattle-seahawks,Noah Fant,87,TE,26,6'4",249 lbs,5,Iowa,
SEA,seattle-seahawks,Tyler Mabry,85,TE,27,6'3",247 lbs,2,Maryland,
SEA,seattle-seahawks,Colby Parkinson,84,TE,25,6'7",251 lbs,4,Stanford,
SEA,seattle-seahawks,Brady Russell,38,TE,25,6'3",250 lbs,R,Colorado,
SEA,seattle-seahawks,Evan Brown,63,C,27,6'2",320 lbs,5,SMU,
SEA,seattle-seahawks,Olu Oluwatimi,51,C,24,6'3",309 lbs,R,Michigan,
SEA,seattle-seahawks,Anthony Bradford,75,G,22,6'5",332 lbs,R,LSU,
SEA,seattle-seahawks,McClendon Curtis,66,G,24,6'6",325 lbs,R,Chattanooga,
SEA,seattle-seahawks,Damien Lewis,68,G,26,6'2",327 lbs,4,LSU,
SEA,seattle-seahawks,Charles Cross,67,OT,23,6'5",311 lbs,2,Mississippi State,
SEA,seattle-seahawks,Jake Curhan,74,OT,26,6'6",316 lbs,3,California,
SEA,seattle-seahawks,Stone Forsythe,78,OT,26,6'8",307 lbs,3,Florida,
SEA,seattle-seahawks,Abraham Lucas,72,OT,25,6'6",322 lbs,2,Washington State,
SEA,seattle-seahawks,Raiqwon O&#x27;Neal,79,OT,24,6'4",305 lbs,R,UCLA,
SEA,seattle-seahawks,Jason Peters,70,OT,42,6'4",328 lbs,20,Arkansas,
SEA,seattle-seahawks,Mario Edwards Jr.,97,DE,30,6'3",280 lbs,9,Florida State,
SEA,seattle-seahawks,Dre&#x27;Mont Jones,55,DE,27,6'3",281 lbs,5,Ohio State,
SEA,seattle-seahawks,Leonard Williams,99,DE,29,6'5",300 lbs,9,USC,
SEA,seattle-seahawks,Myles Adams,95,DT,25,6'2",290 lbs,2,Rice,
SEA,seattle-seahawks,Matt Gotel,73,DT,25,6'1",341 lbs,R,West Florida,
SEA,seattle-seahawks,Jarran Reed,90,DT,31,6'3",306 lbs,8,Alabama,
SEA,seattle-seahawks,Cameron Young,93,DT,23,6'3",304 lbs,R,Mississippi State,
SEA,seattle-seahawks,Levi Bell,98,LB,24,5'11",262 lbs,R,Texas State,
SEA,seattle-seahawks,Nick Bellore,44,LB,34,6'1",250 lbs,13,Central Michigan,
SEA,seattle-seahawks,Jordyn Brooks,56,LB,26,6'0",240 lbs,4,Texas Tech,
SEA,seattle-seahawks,Devin Bush,0,LB,25,5'11",234 lbs,5,Michigan,
SEA,seattle-seahawks,Derick Hall,58,LB,22,6'3",254 lbs,R,Auburn,
SEA,seattle-seahawks,Boye Mafe,53,LB,25,6'4",261 lbs,2,Minnesota,
SEA,seattle-seahawks,Patrick O&#x27;Connell,50,LB,25,6'1",227 lbs,R,Montana,
SEA,seattle-seahawks,Jon Rhattigan,59,LB,25,6'0",236 lbs,3,Army,
SEA,seattle-seahawks,Darrell Taylor,52,LB,26,6'4",267 lbs,3,Tennessee,
SEA,seattle-seahawks,Bobby Wagner,54,LB,33,6'0",242 lbs,12,Utah State,
SEA,seattle-seahawks,Lance Boykin,18,CB,23,6'2",198 lbs,R,Coastal Carolina,
SEA,seattle-seahawks,Tre Brown,22,CB,26,5'10",185 lbs,3,Oklahoma,
SEA,seattle-seahawks,Coby Bryant,8,CB,24,6'1",193 lbs,2,Cincinnati,
SEA,seattle-seahawks,Artie Burns,23,CB,28,6'0",187 lbs,8,Miami,
SEA,seattle-seahawks,Michael Jackson,30,CB,27,6'1",210 lbs,3,Miami,
SEA,seattle-seahawks,Devon Witherspoon,21,CB,23,6'0",185 lbs,R,Illinois,
SEA,seattle-seahawks,Riq Woolen,27,CB,24,6'4",210 lbs,2,UTSA,
SEA,seattle-seahawks,Quandre Diggs,6,S,31,5'9",197 lbs,9,Texas,
SEA,seattle-seahawks,Julian Love,20,S,25,5'11",195 lbs,5,Notre Dame,
SEA,seattle-seahawks,Ty Okada,39,S,24,5'11",185 lbs,R,Montana State,
SEA,seattle-seahawks,Jonathan Sutherland,S,25,5'11",202 lbs,R,Penn State,
SEA,seattle-seahawks,Jason Myers,5,PK,32,5'10",190 lbs,9,Marist,
SEA,seattle-seahawks,Michael Dickson,4,P,28,6'2",208 lbs,6,Texas,
SEA,seattle-seahawks,Chris Stoll,41,LS,25,6'2",255 lbs,R,Penn State,
SEA,seattle-seahawks,Dee Eskridge,1,WR,26,5'9",190 lbs,3,Western Michigan,
SEA,seattle-seahawks,Phil Haynes,60,G,28,6'4",322 lbs,5,Wake Forest,
SEA,seattle-seahawks,Mike Morris,94,DE,22,6'6",295 lbs,R,Michigan,
SEA,seattle-seahawks,Bryan Mone,91,DT,28,6'3",345 lbs,4,Michigan,
SEA,seattle-seahawks,Uchenna Nwosu,10,LB,27,6'2",251 lbs,6,USC,
SEA,seattle-seahawks,Joshua Onujiogu,49,LB,25,6'2",252 lbs,1,Framingham State,
SEA,seattle-seahawks,Drake Thomas,42,LB,24,5'11",228 lbs,R,NC State,
SEA,seattle-seahawks,Andrew Whitaker,38,CB,25,6'0",183 lbs,R,Washington University (St. Louis),
SEA,seattle-seahawks,Jamal Adams,33,S,28,6'1",213 lbs,6,LSU,
SEA,seattle-seahawks,Jerrick Reed II,32,S,23,5'9",196 lbs,R,New Mexico,
BAL,baltimore-ravens,Malik Cunningham,12,QB,25,6'1",198 lbs,R,Louisville,
BAL,baltimore-ravens,Tyler Huntley,2,QB,26,6'1",196 lbs,4,Utah,
BAL,baltimore-ravens,Lamar Jackson,8,QB,27,6'2",212 lbs,6,Louisville,
BAL,baltimore-ravens,Josh Johnson,17,QB,37,6'3",214 lbs,9,San Diego,
BAL,baltimore-ravens,Dalvin Cook,31,RB,28,5'10",210 lbs,7,Florida State,
BAL,baltimore-ravens,Gus Edwards,35,RB,28,6'1",238 lbs,6,Rutgers,
BAL,baltimore-ravens,Justice Hill,43,RB,26,5'10",200 lbs,5,Oklahoma State,
BAL,baltimore-ravens,Owen Wright,36,RB,24,5'9",217 lbs,R,Monmouth,
BAL,baltimore-ravens,Patrick Ricard,42,FB,29,6'3",305 lbs,7,Maine,
