Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Tennessee Titans,TK McLendon Jr.,69,http://www.espn.com/nfl/player/_/id/4568018/tk-mclendon-jr,DE,25,"6' 4""",275 lbs,R,Eastern Kentucky,4568018.0,https://a.espncdn.com/i/headshots/nfl/players/full/4568018.png
Tennessee Titans,Ross Blacklock,90,http://www.espn.com/nfl/player/_/id/4038557/ross-blacklock,DT,25,"6' 5""",307 lbs,4,TCU,4038557.0,https://a.espncdn.com/i/headshots/nfl/players/full/4038557.png
Tennessee Titans,Quinton Bohanna,97,http://www.espn.com/nfl/player/_/id/4259978/quinton-bohanna,DT,25,"6' 4""",360 lbs,3,Kentucky,4259978.0,https://a.espncdn.com/i/headshots/nfl/players/full/4259978.png
Tennessee Titans,Shakel Brown,91,http://www.espn.com/nfl/player/_/id/4686139/shakel-brown,DT,25,"6' 3""",295 lbs,R,Troy,4686139.0,https://a.espncdn.com/i/headshots/nfl/players/full/4686139.png
Tennessee Titans,Keondre Coburn,91,http://www.espn.com/nfl/player/_/id/4362117/keondre-coburn,DT,23,"6' 2""",332 lbs,R,Texas,4362117.0,https://a.espncdn.com/i/headshots/nfl/players/full/4362117.png
Tennessee Titans,Marlon Davidson,92,http://www.espn.com/nfl/player/_/id/4035494/marlon-davidson,DT,25,"6' 3""",303 lbs,4,Auburn,4035494.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035494.png
Tennessee Titans,Jaleel Johnson,94,http://www.espn.com/nfl/player/_/id/2979523/jaleel-johnson,DT,29,"6' 3""",316 lbs,7,Iowa,2979523.0,https://a.espncdn.com/i/headshots/nfl/players/full/2979523.png
Tennessee Titans,Kyle Peko,95,http://www.espn.com/nfl/player/_/id/3134288/kyle-peko,DT,30,"6' 1""",305 lbs,5,Oregon State,3134288.0,https://a.espncdn.com/i/headshots/nfl/players/full/3134288.png
Tennessee Titans,Jeffery Simmons,98,http://www.espn.com/nfl/player/_/id/4035369/jeffery-simmons,DT,26,"6' 4""",305 lbs,5,Mississippi State,4035369.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035369.png
Tennessee Titans,Chance Campbell,45,http://www.espn.com/nfl/player/_/id/4372051/chance-campbell,LB,24,"6' 2""",232 lbs,2,Ole Miss,4372051.0,https://a.espncdn.com/i/headshots/nfl/players/full/4372051.png
Tennessee Titans,JoJo Domann,47,http://www.espn.com/nfl/player/_/id/4034841/jojo-domann,LB,26,"6' 1""",230 lbs,2,Nebraska,4034841.0,https://a.espncdn.com/i/headshots/nfl/players/full/4034841.png
Tennessee Titans,Jack Gibbens,50,http://www.espn.com/nfl/player/_/id/4249739/jack-gibbens,LB,25,"6' 3""",242 lbs,1,Minnesota,4249739.0,https://a.espncdn.com/i/headshots/nfl/players/full/4249739.png
Tennessee Titans,Luke Gifford,57,http://www.espn.com/nfl/player/_/id/3116097/luke-gifford,LB,28,"6' 3""",243 lbs,5,Nebraska,3116097.0,https://a.espncdn.com/i/headshots/nfl/players/full/3116097.png
Tennessee Titans,Trevis Gipson,51,http://www.espn.com/nfl/player/_/id/3917016/trevis-gipson,LB,26,"6' 4""",263 lbs,4,Tulsa,3917016.0,https://a.espncdn.com/i/headshots/nfl/players/full/3917016.png
Tennessee Titans,Joe Jones,52,http://www.espn.com/nfl/player/_/id/2974344/joe-jones,LB,30,"6' 0""",240 lbs,7,Northwestern,2974344.0,https://a.espncdn.com/i/headshots/nfl/players/full/2974344.png
Tennessee Titans,Arden Key,49,http://www.espn.com/nfl/player/_/id/3843843/arden-key,LB,27,"6' 5""",240 lbs,6,LSU,3843843.0,https://a.espncdn.com/i/headshots/nfl/players/full/3843843.png
Tennessee Titans,Harold Landry III,58,http://www.espn.com/nfl/player/_/id/3122793/harold-landry-iii,LB,27,"6' 2""",252 lbs,6,Boston College,3122793.0,https://a.espncdn.com/i/headshots/nfl/players/full/3122793.png
Tennessee Titans,Caleb Murphy,42,http://www.espn.com/nfl/player/_/id/4911489/caleb-murphy,LB,24,"6' 3""",254 lbs,R,Ferris State,4911489.0,https://a.espncdn.com/i/headshots/nfl/players/full/4911489.png
Tennessee Titans,Kenneth Murray Jr.,9,http://www.espn.com/nfl/player/_/id/4241394/kenneth-murray-jr,LB,25,"6' 2""",241 lbs,4,Oklahoma,4241394.0,https://a.espncdn.com/i/headshots/nfl/players/full/4241394.png
Tennessee Titans,Otis Reese IV,41,http://www.espn.com/nfl/player/_/id/4379411/otis-reese-iv,LB,25,"6' 3""",214 lbs,R,Ole Miss,4379411.0,https://a.espncdn.com/i/headshots/nfl/players/full/4379411.png
Tennessee Titans,Thomas Rush,48,http://www.espn.com/nfl/player/_/id/4360947/thomas-rush,LB,24,"6' 3""",251 lbs,R,Minnesota,4360947.0,https://a.espncdn.com/i/headshots/nfl/players/full/4360947.png
Tennessee Titans,Garret Wallow,54,http://www.espn.com/nfl/player/_/id/4241807/garret-wallow,LB,25,"6' 2""",230 lbs,3,TCU,4241807.0,https://a.espncdn.com/i/headshots/nfl/players/full/4241807.png
Tennessee Titans,Rashad Weaver,99,http://www.espn.com/nfl/player/_/id/4036076/rashad-weaver,LB,26,"6' 4""",259 lbs,3,Pittsburgh,4036076.0,https://a.espncdn.com/i/headshots/nfl/players/full/4036076.png
Tennessee Titans,Tre Avery,23,http://www.espn.com/nfl/player/_/id/4259300/tre-avery,CB,27,"5' 11""",181 lbs,2,Rutgers,4259300.0,https://a.espncdn.com/i/headshots/nfl/players/full/4259300.png
Tennessee Titans,Chidobe Awuzie,-,http://www.espn.com/nfl/player/_/id/3052101/chidobe-awuzie,CB,28,"6' 0""",202 lbs,8,Colorado,3052101.0,https://a.espncdn.com/i/headshots/nfl/players/full/3052101.png
Tennessee Titans,Caleb Farley,3,http://www.espn.com/nfl/player/_/id/4240859/caleb-farley,CB,25,"6' 2""",197 lbs,3,Virginia Tech,4240859.0,https://a.espncdn.com/i/headshots/nfl/players/full/4240859.png
Tennessee Titans,Kristian Fulton,26,http://www.espn.com/nfl/player/_/id/4035433/kristian-fulton,CB,25,"5' 11""",197 lbs,4,LSU,4035433.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035433.png
Tennessee Titans,Eric Garror,33,http://www.espn.com/nfl/player/_/id/4363101/eric-garror,CB,23,"5' 8""",174 lbs,R,Louisiana,4363101.0,https://a.espncdn.com/i/headshots/nfl/players/full/4363101.png
Tennessee Titans,Tay Gowan,30,http://www.espn.com/nfl/player/_/id/4038967/tay-gowan,CB,26,"6' 2""",185 lbs,2,UCF,,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Tennessee Titans,Anthony Kendall,40,http://www.espn.com/nfl/player/_/id/5143279/anthony-kendall,CB,24,"5' 10""",177 lbs,R,Baldwin-Wallace,5143279.0,https://a.espncdn.com/i/headshots/nfl/players/full/5143279.png
Tennessee Titans,Roger McCreary,21,http://www.espn.com/nfl/player/_/id/4371973/roger-mccreary,CB,24,"5' 11""",190 lbs,2,Auburn,4371973.0,https://a.espncdn.com/i/headshots/nfl/players/full/4371973.png
Tennessee Titans,Elijah Molden,24,http://www.espn.com/nfl/player/_/id/4243328/elijah-molden,CB,25,"5' 10""",192 lbs,3,Washington,4243328.0,https://a.espncdn.com/i/headshots/nfl/players/full/4243328.png
Tennessee Titans,Mike Brown,44,http://www.espn.com/nfl/player/_/id/4244310/mike-brown,S,24,"6' 1""",222 lbs,1,Miami (OH),4244310.0,https://a.espncdn.com/i/headshots/nfl/players/full/4244310.png
Tennessee Titans,Shyheim Carter,28,http://www.espn.com/nfl/player/_/id/4040963/shyheim-carter,S,26,"5' 10""",194 lbs,1,Alabama,4040963.0,https://a.espncdn.com/i/headshots/nfl/players/full/4040963.png
Tennessee Titans,Terrell Edmunds,38,http://www.espn.com/nfl/player/_/id/3124067/terrell-edmunds,S,27,"6' 1""",217 lbs,6,Virginia Tech,3124067.0,https://a.espncdn.com/i/headshots/nfl/players/full/3124067.png
Tennessee Titans,Amani Hooker,37,http://www.espn.com/nfl/player/_/id/4036134/amani-hooker,S,25,"5' 11""",210 lbs,5,Iowa,4036134.0,https://a.espncdn.com/i/headshots/nfl/players/full/4036134.png
Tennessee Titans,Matthew Jackson,39,http://www.espn.com/nfl/player/_/id/4250737/matthew-jackson,S,25,"6' 1""",209 lbs,R,Eastern Kentucky,4250737.0,https://a.espncdn.com/i/headshots/nfl/players/full/4250737.png
Tennessee Titans,K'Von Wallace,35,http://www.espn.com/nfl/player/_/id/4035463/kvon-wallace,S,26,"5' 11""",205 lbs,4,Clemson,4035463.0,https://a.espncdn.com/i/headshots/nfl/players/full/4035463.png
Tennessee Titans,Nick Folk,6,http://www.espn.com/nfl/player/_/id/10621/nick-folk,PK,39,"6' 1""",225 lbs,16,Arizona,10621.0,https://a.espncdn.com/i/headshots/nfl/players/full/10621.png
Tennessee Titans,Ryan Stonehouse,4,http://www.espn.com/nfl/player/_/id/4256051/ryan-stonehouse,P,24,"5' 10""",193 lbs,2,Colorado State,4256051.0,https://a.espncdn.com/i/headshots/nfl/players/full/4256051.png
Tennessee Titans,Ty Zentner,13,http://www.espn.com/nfl/player/_/id/4569130/ty-zentner,P,25,"6' 2""",200 lbs,R,Kansas State,4569130.0,https://a.espncdn.com/i/headshots/nfl/players/full/4569130.png
Washington Commanders,Jake Fromm,11,http://www.espn.com/nfl/player/_/id/4240689/jake-fromm,QB,25,"6' 2""",215 lbs,3,Georgia,4240689,https://a.espncdn.com/i/headshots/nfl/players/full/4240689.png
Washington Commanders,Marcus Mariota,8,http://www.espn.com/nfl/player/_/id/2576980/marcus-mariota,QB,30,"6' 4""",222 lbs,9,Oregon,2576980,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
Washington Commanders,Alex Armah,40,http://www.espn.com/nfl/player/_/id/4212884/alex-armah,RB,29,"6' 1""",255 lbs,5,West Georgia,4212884,https://a.espncdn.com/i/headshots/nfl/players/full/4212884.png
Washington Commanders,Austin Ekeler,-,http://www.espn.com/nfl/player/_/id/3068267/austin-ekeler,RB,28,"5' 10""",200 lbs,8,Western Colorado,3068267,https://a.espncdn.com/i/headshots/nfl/players/full/3068267.png
Washington Commanders,Derrick Gore,44,http://www.espn.com/nfl/player/_/id/3925346/derrick-gore,RB,29,"5' 10""",212 lbs,2,UL Monroe,3925346,https://a.espncdn.com/i/headshots/nfl/players/full/3925346.png
Washington Commanders,Brian Robinson Jr.,8,http://www.espn.com/nfl/player/_/id/4241474/brian-robinson-jr,RB,24,"6' 1""",228 lbs,2,Alabama,4241474,https://a.espncdn.com/i/headshots/nfl/players/full/4241474.png
Washington Commanders,Chris Rodriguez Jr.,23,http://www.espn.com/nfl/player/_/id/4362619/chris-rodriguez-jr,RB,24,"5' 11""",224 lbs,R,Kentucky,4362619,https://a.espncdn.com/i/headshots/nfl/players/full/4362619.png
Washington Commanders,Kazmeir Allen,10,http://www.espn.com/nfl/player/_/id/4367180/kazmeir-allen,WR,24,"5' 8""",176 lbs,R,UCLA,4367180,https://a.espncdn.com/i/headshots/nfl/players/full/4367180.png
Washington Commanders,Dyami Brown,2,http://www.espn.com/nfl/player/_/id/4361577/dyami-brown,WR,24,"6' 0""",195 lbs,3,North Carolina,4361577,https://a.espncdn.com/i/headshots/nfl/players/full/4361577.png
Washington Commanders,Jamison Crowder,83,http://www.espn.com/nfl/player/_/id/2576716/jamison-crowder,WR,30,"5' 9""",177 lbs,9,Duke,2576716,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png
Washington Commanders,Davion Davis,84,http://www.espn.com/nfl/player/_/id/3933568/davion-davis,WR,27,"5' 11""",195 lbs,2,Sam Houston State,3933568,https://a.espncdn.com/i/headshots/nfl/players/full/3933568.png
Washington Commanders,Jahan Dotson,1,http://www.espn.com/nfl/player/_/id/4361409/jahan-dotson,WR,23,"5' 11""",182 lbs,2,Penn State,4361409,https://a.espncdn.com/i/headshots/nfl/players/full/4361409.png
Washington Commanders,Terry McLaurin,17,http://www.espn.com/nfl/player/_/id/3121422/terry-mclaurin,WR,28,"6' 0""",210 lbs,5,Ohio State,3121422,https://a.espncdn.com/i/headshots/nfl/players/full/3121422.png
Washington Commanders,Dax Milne,15,http://www.espn.com/nfl/player/_/id/4373642/dax-milne,WR,24,"6' 0""",190 lbs,3,BYU,4373642,https://a.espncdn.com/i/headshots/nfl/players/full/4373642.png
Washington Commanders,Byron Pringle,3,http://www.espn.com/nfl/player/_/id/4036416/byron-pringle,WR,30,"6' 1""",203 lbs,6,Kansas State,4036416,https://a.espncdn.com/i/headshots/nfl/players/full/4036416.png
Washington Commanders,Curtis Samuel,4,http://www.espn.com/nfl/player/_/id/3121427/curtis-samuel,WR,27,"5' 11""",195 lbs,7,Ohio State,3121427,https://a.espncdn.com/i/headshots/nfl/players/full/3121427.png
Washington Commanders,Mitchell Tinsley,86,http://www.espn.com/nfl/player/_/id/4690070/mitchell-tinsley,WR,24,"6' 1""",205 lbs,R,Penn State,4690070,https://a.espncdn.com/i/headshots/nfl/players/full/4690070.png
Washington Commanders,Brycen Tremayne,89,http://www.espn.com/nfl/player/_/id/4360763/brycen-tremayne,WR,24,"6' 4""",212 lbs,R,Stanford,4360763,https://a.espncdn.com/i/headshots/nfl/players/full/4360763.png
Washington Commanders,John Bates,87,http://www.espn.com/nfl/player/_/id/4048228/john-bates,TE,26,"6' 6""",259 lbs,3,Boise State,4048228,https://a.espncdn.com/i/headshots/nfl/players/full/4048228.png
Washington Commanders,Brandon Dillon,46,http://www.espn.com/nfl/player/_/id/4411192/brandon-dillon,TE,26,"6' 5""",250 lbs,1,Marian College,4411192,https://a.espncdn.com/i/headshots/nfl/players/full/4411192.png
Washington Commanders,Zach Ertz,-,http://www.espn.com/nfl/player/_/id/15835/zach-ertz,TE,33,"6' 5""",250 lbs,11,Stanford,15835,https://a.espncdn.com/i/headshots/nfl/players/full/15835.png
Washington Commanders,Armani Rogers,88,http://www.espn.com/nfl/player/_/id/4056052/armani-rogers,TE,26,"6' 5""",225 lbs,2,Ohio,4056052,https://a.espncdn.com/i/headshots/nfl/players/full/4056052.png
Washington Commanders,Cole Turner,85,http://www.espn.com/nfl/player/_/id/4361438/cole-turner,TE,24,"6' 6""",240 lbs,2,Nevada,4361438,https://a.espncdn.com/i/headshots/nfl/players/full/4361438.png
Washington Commanders,Tyler Larsen,69,http://www.espn.com/nfl/player/_/id/17196/tyler-larsen,C,32,"6' 4""",335 lbs,8,Utah State,17196,https://a.espncdn.com/i/headshots/nfl/players/full/17196.png
Washington Commanders,Ricky Stromberg,53,http://www.espn.com/nfl/player/_/id/4567173/ricky-stromberg,C,23,"6' 4""",313 lbs,R,Arkansas,4567173,https://a.espncdn.com/i/headshots/nfl/players/full/4567173.png
Washington Commanders,Nick Allegretti,-,http://www.espn.com/nfl/player/_/id/3115922/nick-allegretti,G,27,"6' 4""",310 lbs,6,Illinois,3115922,https://a.espncdn.com/i/headshots/nfl/players/full/3115922.png
Washington Commanders,Braeden Daniels,79,http://www.espn.com/nfl/player/_/id/4361003/braeden-daniels,G,23,"6' 4""",297 lbs,R,Utah,4361003,https://a.espncdn.com/i/headshots/nfl/players/full/4361003.png
Washington Commanders,Chris Paul,75,http://www.espn.com/nfl/player/_/id/4244615/chris-paul,G,25,"6' 4""",324 lbs,2,Tulsa,4244615,https://a.espncdn.com/i/headshots/nfl/players/full/4244615.png
Washington Commanders,Andrew Wylie,71,http://www.espn.com/nfl/player/_/id/3042702/andrew-wylie,G,29,"6' 6""",309 lbs,6,Eastern Michigan,3042702,https://a.espncdn.com/i/headshots/nfl/players/full/3042702.png
Washington Commanders,Alex Akingbulu,62,http://www.espn.com/nfl/player/_/id/4035835/alex-akingbulu,OT,26,"6' 5""",300 lbs,1,Fresno State,4035835,https://a.espncdn.com/i/headshots/nfl/players/full/4035835.png
Washington Commanders,Mason Brooks,64,http://www.espn.com/nfl/player/_/id/4363055/mason-brooks,OT,24,"6' 6""",315 lbs,R,Ole Miss,4363055,https://a.espncdn.com/i/headshots/nfl/players/full/4363055.png
Washington Commanders,Sam Cosmi,76,http://www.espn.com/nfl/player/_/id/4262199/sam-cosmi,OT,25,"6' 6""",309 lbs,3,Texas,4262199,https://a.espncdn.com/i/headshots/nfl/players/full/4262199.png
Washington Commanders,Julian Good-Jones,61,http://www.espn.com/nfl/player/_/id/3917949/julian-good-jones,OT,27,"6' 5""",313 lbs,1,Iowa State,3917949,https://a.espncdn.com/i/headshots/nfl/players/full/3917949.png
Washington Commanders,Cornelius Lucas,78,http://www.espn.com/nfl/player/_/id/17202/cornelius-lucas,OT,32,"6' 8""",327 lbs,9,Kansas State,17202,https://a.espncdn.com/i/headshots/nfl/players/full/17202.png
Washington Commanders,Trent Scott,73,http://www.espn.com/nfl/player/_/id/3123303/trent-scott,OT,30,"6' 5""",320 lbs,6,Grambling State,3123303,https://a.espncdn.com/i/headshots/nfl/players/full/3123303.png
Washington Commanders,Dorance Armstrong,-,http://www.espn.com/nfl/player/_/id/3928979/dorance-armstrong,DE,26,"6' 4""",255 lbs,6,Kansas,3928979,https://a.espncdn.com/i/headshots/nfl/players/full/3928979.png
Washington Commanders,Clelin Ferrell,94,http://www.espn.com/nfl/player/_/id/3728258/clelin-ferrell,DE,26,"6' 4""",265 lbs,5,Clemson,3728258,https://a.espncdn.com/i/headshots/nfl/players/full/3728258.png
Washington Commanders,Dante Fowler Jr.,-,http://www.espn.com/nfl/player/_/id/2980100/dante-fowler-jr,DE,29,"6' 3""",261 lbs,9,Florida,2980100,https://a.espncdn.com/i/headshots/nfl/players/full/2980100.png
Washington Commanders,Jalen Harris,56,http://www.espn.com/nfl/player/_/id/4259370/jalen-harris,DE,25,"6' 4""",257 lbs,R,Arizona,4259370,https://a.espncdn.com/i/headshots/nfl/players/full/4259370.png
Washington Commanders,KJ Henry,55,http://www.espn.com/nfl/player/_/id/4360308/kj-henry,DE,25,"6' 4""",255 lbs,R,Clemson,4360308,https://a.espncdn.com/i/headshots/nfl/players/full/4360308.png
Washington Commanders,Andre Jones Jr.,50,http://www.espn.com/nfl/player/_/id/4249214/andre-jones-jr,DE,25,"6' 5""",258 lbs,R,Louisiana,4249214,https://a.espncdn.com/i/headshots/nfl/players/full/4249214.png
Washington Commanders,Efe Obada,97,http://www.espn.com/nfl/player/_/id/3734467/efe-obada,DE,31,"6' 6""",265 lbs,6,--,3734467,https://a.espncdn.com/i/headshots/nfl/players/full/3734467.png
Washington Commanders,Joshua Pryor,59,http://www.espn.com/nfl/player/_/id/4383684/joshua-pryor,DE,24,"6' 4""",280 lbs,R,Bowie State,4383684,https://a.espncdn.com/i/headshots/nfl/players/full/4383684.png
Washington Commanders,James Smith-Williams,96,http://www.espn.com/nfl/player/_/id/3686690/james-smith-williams,DE,26,"6' 4""",265 lbs,4,NC State,3686690,https://a.espncdn.com/i/headshots/nfl/players/full/3686690.png
Washington Commanders,Casey Toohill,95,http://www.espn.com/nfl/player/_/id/3931408/casey-toohill,DE,27,"6' 5""",254 lbs,4,Stanford,3931408,https://a.espncdn.com/i/headshots/nfl/players/full/3931408.png
Washington Commanders,Jonathan Allen,93,http://www.espn.com/nfl/player/_/id/3054840/jonathan-allen,DT,29,"6' 3""",300 lbs,7,Alabama,3054840,https://a.espncdn.com/i/headshots/nfl/players/full/3054840.png
Washington Commanders,Abdullah Anderson,92,http://www.espn.com/nfl/player/_/id/3119119/abdullah-anderson,DT,28,"6' 4""",295 lbs,3,Bucknell,3119119,https://a.espncdn.com/i/headshots/nfl/players/full/3119119.png
Washington Commanders,David Bada,64,http://www.espn.com/nfl/player/_/id/4686421/david-bada,DT,28,"6' 4""",293 lbs,1,--,4686421,https://a.espncdn.com/i/headshots/nfl/players/full/4686421.png
Washington Commanders,Curtis Brooks,68,http://www.espn.com/nfl/player/_/id/4037474/curtis-brooks,DT,26,"6' 2""",287 lbs,1,Cincinnati,4037474,https://a.espncdn.com/i/headshots/nfl/players/full/4037474.png
Washington Commanders,Phidarian Mathis,98,http://www.espn.com/nfl/player/_/id/4241468/phidarian-mathis,DT,25,"6' 4""",312 lbs,2,Alabama,4241468,https://a.espncdn.com/i/headshots/nfl/players/full/4241468.png
Washington Commanders,Daron Payne,94,http://www.espn.com/nfl/player/_/id/3925354/daron-payne,DT,26,"6' 3""",320 lbs,6,Alabama,3925354,https://a.espncdn.com/i/headshots/nfl/players/full/3925354.png
Washington Commanders,Benning Potoa'e,79,http://www.espn.com/nfl/player/_/id/3886826/benning-potoae,DT,27,"6' 3""",290 lbs,1,Washington,3886826,https://a.espncdn.com/i/headshots/nfl/players/full/3886826.png
Washington Commanders,John Ridgeway,91,http://www.espn.com/nfl/player/_/id/4248047/john-ridgeway,DT,24,"6' 5""",321 lbs,2,Arkansas,4248047,https://a.espncdn.com/i/headshots/nfl/players/full/4248047.png
Washington Commanders,Brandon Bouyer-Randle,46,http://www.espn.com/nfl/player/_/id/4046723/brandon-bouyer-randle,LB,26,"6' 2""",240 lbs,R,UConn,4046723,https://a.espncdn.com/i/headshots/nfl/players/full/4046723.png
Washington Commanders,Jabril Cox,41,http://www.espn.com/nfl/player/_/id/4040940/jabril-cox,LB,25,"6' 3""",235 lbs,3,LSU,4040940,https://a.espncdn.com/i/headshots/nfl/players/full/4040940.png
Washington Commanders,Jamin Davis,52,http://www.espn.com/nfl/player/_/id/4240778/jamin-davis,LB,25,"6' 3""",234 lbs,3,Kentucky,4240778,https://a.espncdn.com/i/headshots/nfl/players/full/4240778.png
Washington Commanders,De'Jon Harris,45,http://www.espn.com/nfl/player/_/id/4035577/dejon-harris,LB,26,"6' 0""",245 lbs,2,Arkansas,4035577,https://a.espncdn.com/i/headshots/nfl/players/full/4035577.png
Washington Commanders,Khaleke Hudson,47,http://www.espn.com/nfl/player/_/id/4046525/khaleke-hudson,LB,26,"6' 0""",220 lbs,4,Michigan,4046525,https://a.espncdn.com/i/headshots/nfl/players/full/4046525.png
Washington Commanders,Keandre Jones,-,http://www.espn.com/nfl/player/_/id/4040621/keandre-jones,LB,26,"6' 3""",220 lbs,R,Maryland,4040621,https://a.espncdn.com/i/headshots/nfl/players/full/4040621.png
Washington Commanders,Frankie Luvu,-,http://www.espn.com/nfl/player/_/id/3127273/frankie-luvu,LB,27,"6' 3""",235 lbs,7,Washington State,3127273,https://a.espncdn.com/i/headshots/nfl/players/full/3127273.png
Washington Commanders,David Mayo,51,http://www.espn.com/nfl/player/_/id/2972400/david-mayo,LB,30,"6' 2""",240 lbs,9,Texas State,2972400,https://a.espncdn.com/i/headshots/nfl/players/full/2972400.png
Washington Commanders,Bobby Wagner,54,http://www.espn.com/nfl/player/_/id/14979/bobby-wagner,LB,33,"6' 0""",242 lbs,12,Utah State,14979,https://a.espncdn.com/i/headshots/nfl/players/full/14979.png
