Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Tampa Bay Rays,Aaron Civale,34,https://www.espn.com/mlb/player/_/id/40934,SP,R,R,28,6' 2,215 lbs,East Windsor_ CT,40934,https://a.espncdn.com/i/headshots/mlb/players/full/40934.png
Tampa Bay Rays,Garrett Cleavinger,60,https://www.espn.com/mlb/player/_/id/36429,RP,R,L,29,6' 1,220 lbs,Lawrence_ KS,36429,https://a.espncdn.com/i/headshots/mlb/players/full/36429.png
Tampa Bay Rays,Jonathan Cuevas,2,https://www.espn.com/mlb/player/_/id/4683713,SP,R,R,23,6' 3,200 lbs,Palm Desert_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Tampa Bay Rays,Chris Devenski,48,https://www.espn.com/mlb/player/_/id/32511,RP,R,R,33,6' 3,211 lbs,Cerritos_ CA,32511,https://a.espncdn.com/i/headshots/mlb/players/full/32511.png
Tampa Bay Rays,Zach Eflin,24,https://www.espn.com/mlb/player/_/id/32804,SP,R,R,29,6' 6,220 lbs,Orlando_ FL,32804,https://a.espncdn.com/i/headshots/mlb/players/full/32804.png
Tampa Bay Rays,Pete Fairbanks,29,https://www.espn.com/mlb/player/_/id/42180,RP,R,R,30,6' 6,225 lbs,Milwaukee_ WI,42180,https://a.espncdn.com/i/headshots/mlb/players/full/42180.png
Tampa Bay Rays,Kevin Kelly,49,https://www.espn.com/mlb/player/_/id/5001153,RP,R,R,26,6' 2,200 lbs,Springfield_ VA,5001153,https://a.espncdn.com/i/headshots/mlb/players/full/5001153.png
Tampa Bay Rays,Zack Littell,52,https://www.espn.com/mlb/player/_/id/36052,RP,R,R,28,6' 4,220 lbs,Burlington_ NC,36052,https://a.espncdn.com/i/headshots/mlb/players/full/36052.png
Tampa Bay Rays,Phil Maton,88,https://www.espn.com/mlb/player/_/id/36161,RP,R,R,30,6' 2,206 lbs,Paducah_ KY,36161,https://a.espncdn.com/i/headshots/mlb/players/full/36161.png
Tampa Bay Rays,Ryan Pepiot,44,https://www.espn.com/mlb/player/_/id/4208281,SP,R,R,26,6' 3,215 lbs,Indianapolis_ IN,4208281,https://a.espncdn.com/i/headshots/mlb/players/full/4208281.png
Tampa Bay Rays,Colin Poche,38,https://www.espn.com/mlb/player/_/id/40364,RP,L,L,30,6' 3,225 lbs,Flower Mound_ TX,40364,https://a.espncdn.com/i/headshots/mlb/players/full/40364.png
Tampa Bay Rays,Manuel Rodriguez,39,https://www.espn.com/mlb/player/_/id/42363,RP,R,R,27,5' 11,210 lbs,Yucatan_ Mexico,42363,https://a.espncdn.com/i/headshots/mlb/players/full/42363.png
Tampa Bay Rays,Jacob Waguespack,67,https://www.espn.com/mlb/player/_/id/37726,SP,R,R,30,6' 6,235 lbs,Prairieville_ LA,37726,https://a.espncdn.com/i/headshots/mlb/players/full/37726.png
Tampa Bay Rays,Rene Pinto,50,https://www.espn.com/mlb/player/_/id/37637,C,R,R,27,5' 10,195 lbs,Maracay_ Venezuela,37637,https://a.espncdn.com/i/headshots/mlb/players/full/37637.png
Tampa Bay Rays,Jonathan Aranda,62,https://www.espn.com/mlb/player/_/id/40810,2B,L,R,25,6' 0,210 lbs,Baja California_ Mexico,40810,https://a.espncdn.com/i/headshots/mlb/players/full/40810.png
Tampa Bay Rays,Osleivis Basabe,37,https://www.espn.com/mlb/player/_/id/42474,SS,R,R,23,5' 11,188 lbs,Bobures_ Venezuela,42474,https://a.espncdn.com/i/headshots/mlb/players/full/42474.png
Tampa Bay Rays,Jose Caballero,7,https://www.espn.com/mlb/player/_/id/42135,2B,R,R,27,5' 9,185 lbs,Las Tablas_ Panama,42135,https://a.espncdn.com/i/headshots/mlb/players/full/42135.png
Tampa Bay Rays,Yandy Diaz,2,https://www.espn.com/mlb/player/_/id/33481,1B,R,R,32,6' 2,215 lbs,Villa Clara_ Cuba,33481,https://a.espncdn.com/i/headshots/mlb/players/full/33481.png
Tampa Bay Rays,Wander Franco,5,https://www.espn.com/mlb/player/_/id/40929,SS,B,R,23,5' 10,189 lbs,Bani_ Dominican Republic,40929,https://a.espncdn.com/i/headshots/mlb/players/full/40929.png
Tampa Bay Rays,Brandon Lowe,8,https://www.espn.com/mlb/player/_/id/39961,2B,L,R,29,5' 10,185 lbs,Suffolk_ VA,39961,https://a.espncdn.com/i/headshots/mlb/players/full/39961.png
Tampa Bay Rays,Curtis Mead,25,https://www.espn.com/mlb/player/_/id/42360,2B,R,R,23,6' 0,171 lbs,Adelaide_ Australia,42360,https://a.espncdn.com/i/headshots/mlb/players/full/42360.png
Tampa Bay Rays,Isaac Paredes,17,https://www.espn.com/mlb/player/_/id/39706,3B,R,R,25,5' 11,213 lbs,Sonora_ Mexico,39706,https://a.espncdn.com/i/headshots/mlb/players/full/39706.png
Tampa Bay Rays,Amed Rosario,10,https://www.espn.com/mlb/player/_/id/33215,SS,R,R,28,6' 2,190 lbs,Santo Domingo_ Dominican Republic,33215,https://a.espncdn.com/i/headshots/mlb/players/full/33215.png
Tampa Bay Rays,Taylor Walls,6,https://www.espn.com/mlb/player/_/id/40576,3B,B,R,27,5' 10,185 lbs,Cordele_ GA,40576,https://a.espncdn.com/i/headshots/mlb/players/full/40576.png
Tampa Bay Rays,Randy Arozarena,56,https://www.espn.com/mlb/player/_/id/36488,LF,R,R,29,5' 11,185 lbs,Havana_ Cuba,36488,https://a.espncdn.com/i/headshots/mlb/players/full/36488.png
Tampa Bay Rays,Jonny Deluca,21,https://www.espn.com/mlb/player/_/id/5005912,LF,R,R,25,6' 0,200 lbs,Thousand Oaks_ CA,5005912,https://a.espncdn.com/i/headshots/mlb/players/full/5005912.png
Tampa Bay Rays,Josh Lowe,15,https://www.espn.com/mlb/player/_/id/40557,RF,L,R,26,6' 4,205 lbs,Chesapeake_ VA,40557,https://a.espncdn.com/i/headshots/mlb/players/full/40557.png
Tampa Bay Rays,Richie Palacios,1,https://www.espn.com/mlb/player/_/id/41359,OF,L,R,26,5' 10,180 lbs,Brooklyn_ NY,41359,https://a.espncdn.com/i/headshots/mlb/players/full/41359.png
Tampa Bay Rays,Jose Siri,22,https://www.espn.com/mlb/player/_/id/33954,CF,R,R,28,6' 2,175 lbs,Sabana Grande de Boya_ Dominican Republic,33954,https://a.espncdn.com/i/headshots/mlb/players/full/33954.png
Tampa Bay Rays,Raimel Tapia,10,https://www.espn.com/mlb/player/_/id/33264,RF,L,L,30,6' 3,178 lbs,San Pedro de Macoris_ Dominican Republic,33264,https://a.espncdn.com/i/headshots/mlb/players/full/33264.png
Texas Rangers,Grant Anderson,65,https://www.espn.com/mlb/player/_/id/42161,RP,R,R,26,6' 0,180 lbs,Port Arthur_ TX,42161,https://a.espncdn.com/i/headshots/mlb/players/full/42161.png
Texas Rangers,Cody Bradford,61,https://www.espn.com/mlb/player/_/id/4142539,SP,L,L,26,6' 4,197 lbs,Aledo_ TX,4142539,https://a.espncdn.com/i/headshots/mlb/players/full/4142539.png
Texas Rangers,Brock Burke,46,https://www.espn.com/mlb/player/_/id/39945,RP,L,L,27,6' 4,210 lbs,Chicago_ IL,39945,https://a.espncdn.com/i/headshots/mlb/players/full/39945.png
Texas Rangers,Marc Church,68,https://www.espn.com/mlb/player/_/id/4999877,RP,R,R,22,6' 3,189 lbs,Atlanta_ GA,4999877,https://a.espncdn.com/i/headshots/mlb/players/full/4999877.png
Texas Rangers,Jacob deGrom,48,https://www.espn.com/mlb/player/_/id/32796,SP,L,R,35,6' 4,180 lbs,DeLand_ FL,32796,https://a.espncdn.com/i/headshots/mlb/players/full/32796.png
Texas Rangers,Dane Dunning,33,https://www.espn.com/mlb/player/_/id/36080,SP,R,R,29,6' 4,225 lbs,Orange Park_ FL,36080,https://a.espncdn.com/i/headshots/mlb/players/full/36080.png
Texas Rangers,Nathan Eovaldi,17,https://www.espn.com/mlb/player/_/id/31174,SP,R,R,34,6' 2,217 lbs,Houston_ TX,31174,https://a.espncdn.com/i/headshots/mlb/players/full/31174.png
Texas Rangers,Jon Gray,22,https://www.espn.com/mlb/player/_/id/33203,SP,R,R,32,6' 4,225 lbs,Shawnee_ OK,33203,https://a.espncdn.com/i/headshots/mlb/players/full/33203.png
Texas Rangers,Andrew Heaney,44,https://www.espn.com/mlb/player/_/id/32672,SP,L,L,32,6' 2,200 lbs,Oklahoma City_ OK,32672,https://a.espncdn.com/i/headshots/mlb/players/full/32672.png
Texas Rangers,Jonathan Hernandez,72,https://www.espn.com/mlb/player/_/id/39814,RP,R,R,27,6' 3,190 lbs,Memphis_ TN,39814,https://a.espncdn.com/i/headshots/mlb/players/full/39814.png
Texas Rangers,Jake Latz,67,https://www.espn.com/mlb/player/_/id/3210625,SP,R,L,27,6' 2,185 lbs,Lemont_ IL,3210625,https://a.espncdn.com/i/headshots/mlb/players/full/3210625.png
Texas Rangers,Jose Leclerc,25,https://www.espn.com/mlb/player/_/id/33926,RP,R,R,30,6' 0,195 lbs,Esperanza_ Dominican Republic,33926,https://a.espncdn.com/i/headshots/mlb/players/full/33926.png
Texas Rangers,Tyler Mahle,51,https://www.espn.com/mlb/player/_/id/34973,SP,R,R,29,6' 3,210 lbs,Newport Beach_ CA,34973,https://a.espncdn.com/i/headshots/mlb/players/full/34973.png
Texas Rangers,David Robertson,37,https://www.espn.com/mlb/player/_/id/29172,RP,R,R,38,5' 11,195 lbs,Birmingham_ AL,29172,https://a.espncdn.com/i/headshots/mlb/players/full/29172.png
Texas Rangers,Yerry Rodriguez,57,https://www.espn.com/mlb/player/_/id/41267,RP,R,R,26,6' 2,198 lbs,Santiago_ Dominican Republic,41267,https://a.espncdn.com/i/headshots/mlb/players/full/41267.png
Texas Rangers,Josh Sborz,66,https://www.espn.com/mlb/player/_/id/36178,RP,R,R,30,6' 3,215 lbs,Washington_ DC,36178,https://a.espncdn.com/i/headshots/mlb/players/full/36178.png
Texas Rangers,Max Scherzer,31,https://www.espn.com/mlb/player/_/id/28976,SP,R,R,39,6' 3,208 lbs,St. Louis_ MO,28976,https://a.espncdn.com/i/headshots/mlb/players/full/28976.png
Texas Rangers,Kirby Yates,39,https://www.espn.com/mlb/player/_/id/32623,RP,L,R,36,5' 10,205 lbs,Lihue_ HI,32623,https://a.espncdn.com/i/headshots/mlb/players/full/32623.png
Texas Rangers,Jonah Heim,28,https://www.espn.com/mlb/player/_/id/33842,C,B,R,28,6' 4,220 lbs,Buffalo_ NY,33842,https://a.espncdn.com/i/headshots/mlb/players/full/33842.png
Texas Rangers,Andrew Knizner,12,https://www.espn.com/mlb/player/_/id/36170,C,R,R,29,6' 1,225 lbs,Glen Allen_ VA,36170,https://a.espncdn.com/i/headshots/mlb/players/full/36170.png
Texas Rangers,Jose Barrero,19,https://www.espn.com/mlb/player/_/id/40951,SS,R,R,25,6' 2,211 lbs,Havana_ Cuba,40951,https://a.espncdn.com/i/headshots/mlb/players/full/40951.png
Texas Rangers,Ezequiel Duran,20,https://www.espn.com/mlb/player/_/id/42457,SS,R,R,24,5' 11,185 lbs,San Juan de la Maguana_ Dominican Republic,42457,https://a.espncdn.com/i/headshots/mlb/players/full/42457.png
Texas Rangers,Justin Foscue,56,https://www.espn.com/mlb/player/_/id/4298639,2B,R,R,25,5' 11,205 lbs,Huntsville_ AL,4298639,https://a.espncdn.com/i/headshots/mlb/players/full/4298639.png
Texas Rangers,Josh Jung,6,https://www.espn.com/mlb/player/_/id/42437,3B,R,R,26,6' 2,214 lbs,San Antonio_ TX,42437,https://a.espncdn.com/i/headshots/mlb/players/full/42437.png
Texas Rangers,Nathaniel Lowe,30,https://www.espn.com/mlb/player/_/id/40538,1B,L,R,28,6' 4,220 lbs,Norfolk_ VA,40538,https://a.espncdn.com/i/headshots/mlb/players/full/40538.png
Texas Rangers,Corey Seager,5,https://www.espn.com/mlb/player/_/id/32691,SS,L,R,29,6' 4,215 lbs,Charlotte_ NC,32691,https://a.espncdn.com/i/headshots/mlb/players/full/32691.png
Texas Rangers,Marcus Semien,2,https://www.espn.com/mlb/player/_/id/32146,2B,R,R,33,6' 0,195 lbs,San Francisco_ CA,32146,https://a.espncdn.com/i/headshots/mlb/players/full/32146.png
Texas Rangers,Josh Smith,8,https://www.espn.com/mlb/player/_/id/42884,SS,L,R,26,5' 10,172 lbs,Baton Rouge_ LA,42884,https://a.espncdn.com/i/headshots/mlb/players/full/42884.png
Texas Rangers,Evan Carter,32,https://www.espn.com/mlb/player/_/id/4917921,CF,L,R,21,6' 2,190 lbs,Elizabethton_ TN,4917921,https://a.espncdn.com/i/headshots/mlb/players/full/4917921.png
Texas Rangers,Adolis Garcia,53,https://www.espn.com/mlb/player/_/id/35537,RF,R,R,31,6' 1,205 lbs,Ciego de Avila_ Cuba,35537,https://a.espncdn.com/i/headshots/mlb/players/full/35537.png
Texas Rangers,Travis Jankowski,16,https://www.espn.com/mlb/player/_/id/32751,LF,L,R,32,6' 2,190 lbs,Lancaster_ PA,32751,https://a.espncdn.com/i/headshots/mlb/players/full/32751.png
Toronto Blue Jays,Chris Bassitt,40,https://www.espn.com/mlb/player/_/id/33148,SP,R,R,35,6' 5,217 lbs,Toledo_ OH,33148,https://a.espncdn.com/i/headshots/mlb/players/full/33148.png
Toronto Blue Jays,Jose Berrios,17,https://www.espn.com/mlb/player/_/id/32811,SP,R,R,29,6' 0,205 lbs,Bayamon_ Puerto Rico,32811,https://a.espncdn.com/i/headshots/mlb/players/full/32811.png
Toronto Blue Jays,Genesis Cabrera,92,https://www.espn.com/mlb/player/_/id/41061,RP,L,L,27,6' 2,180 lbs,Santo Domingo_ Dominican Republic,41061,https://a.espncdn.com/i/headshots/mlb/players/full/41061.png
Toronto Blue Jays,Hagen Danner,65,https://www.espn.com/mlb/player/_/id/41075,RP,R,R,25,6' 1,215 lbs,Newport Beach_ CA,41075,https://a.espncdn.com/i/headshots/mlb/players/full/41075.png
Toronto Blue Jays,Bowden Francis,44,https://www.espn.com/mlb/player/_/id/4734325,RP,R,R,27,6' 5,220 lbs,Tallahassee_ FL,4734325,https://a.espncdn.com/i/headshots/mlb/players/full/4734325.png
Toronto Blue Jays,Yimi Garcia,93,https://www.espn.com/mlb/player/_/id/32888,RP,R,R,33,6' 1,230 lbs,Moca_ Dominican Republic,32888,https://a.espncdn.com/i/headshots/mlb/players/full/32888.png
Toronto Blue Jays,Kevin Gausman,34,https://www.espn.com/mlb/player/_/id/32667,SP,L,R,33,6' 2,205 lbs,Centennial_ CO,32667,https://a.espncdn.com/i/headshots/mlb/players/full/32667.png
Toronto Blue Jays,Chad Green,57,https://www.espn.com/mlb/player/_/id/33325,RP,L,R,32,6' 3,215 lbs,Greenville_ SC,33325,https://a.espncdn.com/i/headshots/mlb/players/full/33325.png
Toronto Blue Jays,Yusei Kikuchi,16,https://www.espn.com/mlb/player/_/id/41415,SP,L,L,32,6' 0,210 lbs,Iwate_ Japan,41415,https://a.espncdn.com/i/headshots/mlb/players/full/41415.png
Toronto Blue Jays,Brendon Little,54,https://www.espn.com/mlb/player/_/id/39645,SP,L,L,27,6' 2,195 lbs,Bryn Mawr_ PA,39645,https://a.espncdn.com/i/headshots/mlb/players/full/39645.png
Toronto Blue Jays,Alek Manoah,6,https://www.espn.com/mlb/player/_/id/42436,SP,R,R,26,6' 6,285 lbs,Homestead_ FL,42436,https://a.espncdn.com/i/headshots/mlb/players/full/42436.png
Toronto Blue Jays,Tim Mayza,58,https://www.espn.com/mlb/player/_/id/35773,RP,L,L,32,6' 3,215 lbs,Allentown_ PA,35773,https://a.espncdn.com/i/headshots/mlb/players/full/35773.png
Toronto Blue Jays,Wes Parsons,46,https://www.espn.com/mlb/player/_/id/33284,RP,R,R,31,6' 5,206 lbs,Clarksville_ TN,33284,https://a.espncdn.com/i/headshots/mlb/players/full/33284.png
Toronto Blue Jays,Nate Pearson,24,https://www.espn.com/mlb/player/_/id/39646,RP,R,R,27,6' 6,255 lbs,Odessa_ FL,39646,https://a.espncdn.com/i/headshots/mlb/players/full/39646.png
Toronto Blue Jays,Zach Pop,56,https://www.espn.com/mlb/player/_/id/41103,RP,R,R,27,6' 4,220 lbs,Brampton_ Canada,41103,https://a.espncdn.com/i/headshots/mlb/players/full/41103.png
Toronto Blue Jays,Trevor Richards,33,https://www.espn.com/mlb/player/_/id/39912,RP,R,R,30,6' 2,205 lbs,Aviston_ IL,39912,https://a.espncdn.com/i/headshots/mlb/players/full/39912.png
Toronto Blue Jays,Yariel Rodriguez,29,https://www.espn.com/mlb/player/_/id/4411979,SP,R,R,27,6' 0,165 lbs,Camaguey_ Cuba,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Toronto Blue Jays,Jordan Romano,68,https://www.espn.com/mlb/player/_/id/36380,RP,R,R,30,6' 5,210 lbs,Markham_ Canada,36380,https://a.espncdn.com/i/headshots/mlb/players/full/36380.png
Toronto Blue Jays,Erik Swanson,50,https://www.espn.com/mlb/player/_/id/36013,RP,R,R,30,6' 3,225 lbs,Fargo_ ND,36013,https://a.espncdn.com/i/headshots/mlb/players/full/36013.png
Toronto Blue Jays,Mitch White,45,https://www.espn.com/mlb/player/_/id/39437,RP,R,R,29,6' 3,210 lbs,San Jose_ CA,39437,https://a.espncdn.com/i/headshots/mlb/players/full/39437.png
Toronto Blue Jays,Danny Jansen,9,https://www.espn.com/mlb/player/_/id/35004,C,R,R,28,6' 2,215 lbs,Elmhurst_ IL,35004,https://a.espncdn.com/i/headshots/mlb/players/full/35004.png
Toronto Blue Jays,Alejandro Kirk,30,https://www.espn.com/mlb/player/_/id/42081,C,R,R,25,5' 8,245 lbs,Tijuana_ Mexico,42081,https://a.espncdn.com/i/headshots/mlb/players/full/42081.png
Toronto Blue Jays,Bo Bichette,11,https://www.espn.com/mlb/player/_/id/38904,SS,R,R,26,6' 0,190 lbs,Orlando_ FL,38904,https://a.espncdn.com/i/headshots/mlb/players/full/38904.png
Toronto Blue Jays,Cavan Biggio,8,https://www.espn.com/mlb/player/_/id/37639,2B,L,R,28,6' 2,200 lbs,Houston_ TX,37639,https://a.espncdn.com/i/headshots/mlb/players/full/37639.png
Toronto Blue Jays,Ernie Clement,28,https://www.espn.com/mlb/player/_/id/41287,2B,R,R,27,6' 0,170 lbs,Rochester_ NY,41287,https://a.espncdn.com/i/headshots/mlb/players/full/41287.png
Toronto Blue Jays,Santiago Espinal,5,https://www.espn.com/mlb/player/_/id/39924,2B,R,R,29,5' 10,185 lbs,Santiago_ Dominican Republic,39924,https://a.espncdn.com/i/headshots/mlb/players/full/39924.png
Toronto Blue Jays,Vladimir Guerrero Jr.,27,https://www.espn.com/mlb/player/_/id/35002,1B,R,R,25,6' 2,245 lbs,Montreal_ Canada,35002,https://a.espncdn.com/i/headshots/mlb/players/full/35002.png
Toronto Blue Jays,Spencer Horwitz,48,https://www.espn.com/mlb/player/_/id/4228472,1B,L,R,26,5' 10,190 lbs,Timonium_ MD,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Toronto Blue Jays,Isiah Kiner-Falefa,7,https://www.espn.com/mlb/player/_/id/33572,SS,R,R,28,5' 11,190 lbs,Honolulu_ HI,33572,https://a.espncdn.com/i/headshots/mlb/players/full/33572.png
Toronto Blue Jays,Davis Schneider,36,https://www.espn.com/mlb/player/_/id/4997181,2B,R,R,25,5' 9,190 lbs,Berlin_ NJ,4997181,https://a.espncdn.com/i/headshots/mlb/players/full/4997181.png
Toronto Blue Jays,Kevin Kiermaier,39,https://www.espn.com/mlb/player/_/id/31446,CF,L,R,33,6' 1,210 lbs,Fort Wayne_ IN,31446,https://a.espncdn.com/i/headshots/mlb/players/full/31446.png
Toronto Blue Jays,Nathan Lukes,38,https://www.espn.com/mlb/player/_/id/35682,RF,L,R,29,5' 11,180 lbs,Sacramento_ CA,35682,https://a.espncdn.com/i/headshots/mlb/players/full/35682.png
Toronto Blue Jays,George Springer,4,https://www.espn.com/mlb/player/_/id/32078,RF,R,R,34,6' 3,220 lbs,New Britain_ CT,32078,https://a.espncdn.com/i/headshots/mlb/players/full/32078.png
Toronto Blue Jays,Daulton Varsho,25,https://www.espn.com/mlb/player/_/id/40963,LF,L,R,27,5' 10,207 lbs,Marshfield_ WI,40963,https://a.espncdn.com/i/headshots/mlb/players/full/40963.png
Washington Nationals,Cade Cavalli,9,https://www.espn.com/mlb/player/_/id/4308037,SP,R,R,25,6' 4,223 lbs,Tulsa_ OK,4308037,https://a.espncdn.com/i/headshots/mlb/players/full/4308037.png
Washington Nationals,Patrick Corbin,46,https://www.espn.com/mlb/player/_/id/31313,SP,L,L,34,6' 4,225 lbs,Clay_ NY,31313,https://a.espncdn.com/i/headshots/mlb/players/full/31313.png
Washington Nationals,Jose Ferrer,47,https://www.espn.com/mlb/player/_/id/5119607,RP,L,L,24,6' 1,233 lbs,Maimon_ Dominican Republic,5119607,https://a.espncdn.com/i/headshots/mlb/players/full/5119607.png
Washington Nationals,Kyle Finnegan,67,https://www.espn.com/mlb/player/_/id/36543,RP,R,R,32,6' 2,198 lbs,Detroit_ MI,36543,https://a.espncdn.com/i/headshots/mlb/players/full/36543.png
Washington Nationals,Dylan Floro,44,https://www.espn.com/mlb/player/_/id/33852,RP,L,R,33,6' 2,212 lbs,Merced_ CA,33852,https://a.espncdn.com/i/headshots/mlb/players/full/33852.png
Washington Nationals,Robert Garcia,61,https://www.espn.com/mlb/player/_/id/5125167,RP,R,L,27,6' 4,236 lbs,Manteca_ CA,5125167,https://a.espncdn.com/i/headshots/mlb/players/full/5125167.png
Washington Nationals,MacKenzie Gore,1,https://www.espn.com/mlb/player/_/id/39636,SP,L,L,25,6' 2,193 lbs,Wilmington_ NC,39636,https://a.espncdn.com/i/headshots/mlb/players/full/39636.png
Washington Nationals,Josiah Gray,40,https://www.espn.com/mlb/player/_/id/41165,SP,R,R,26,6' 1,209 lbs,New Rochelle_ NY,41165,https://a.espncdn.com/i/headshots/mlb/players/full/41165.png
Washington Nationals,Hunter Harvey,73,https://www.espn.com/mlb/player/_/id/33191,RP,R,R,29,6' 3,233 lbs,Catawba_ NC,33191,https://a.espncdn.com/i/headshots/mlb/players/full/33191.png
Washington Nationals,Jake Irvin,27,https://www.espn.com/mlb/player/_/id/41290,SP,R,R,27,6' 6,234 lbs,Bloomington_ MN,41290,https://a.espncdn.com/i/headshots/mlb/players/full/41290.png
Washington Nationals,Tanner Rainey,21,https://www.espn.com/mlb/player/_/id/38582,RP,R,R,31,6' 2,247 lbs,Folsom_ LA,38582,https://a.espncdn.com/i/headshots/mlb/players/full/38582.png
Washington Nationals,Jackson Rutledge,79,https://www.espn.com/mlb/player/_/id/42434,SP,R,R,24,6' 8,241 lbs,Fenton_ MO,42434,https://a.espncdn.com/i/headshots/mlb/players/full/42434.png
Washington Nationals,Stephen Strasburg,37,https://www.espn.com/mlb/player/_/id/30373,SP,R,R,35,6' 5,239 lbs,San Diego_ CA,30373,https://a.espncdn.com/i/headshots/mlb/players/full/30373.png
Washington Nationals,Mason Thompson,71,https://www.espn.com/mlb/player/_/id/4705678,RP,R,R,26,6' 6,241 lbs,Round Rock_ TX,4705678,https://a.espncdn.com/i/headshots/mlb/players/full/4705678.png
Washington Nationals,Jordan Weems,51,https://www.espn.com/mlb/player/_/id/40039,RP,L,R,31,6' 4,211 lbs,Columbus_ GA,40039,https://a.espncdn.com/i/headshots/mlb/players/full/40039.png
Washington Nationals,Trevor Williams,32,https://www.espn.com/mlb/player/_/id/33305,SP,R,R,31,6' 3,231 lbs,San Diego_ CA,33305,https://a.espncdn.com/i/headshots/mlb/players/full/33305.png
Washington Nationals,Riley Adams,15,https://www.espn.com/mlb/player/_/id/40655,C,R,R,27,6' 4,263 lbs,Encinitas_ CA,40655,https://a.espncdn.com/i/headshots/mlb/players/full/40655.png
Washington Nationals,Drew Millas,81,https://www.espn.com/mlb/player/_/id/4228448,C,B,R,26,6' 0,204 lbs,St. Louis_ MO,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Washington Nationals,Keibert Ruiz,20,https://www.espn.com/mlb/player/_/id/38827,C,B,R,25,6' 0,238 lbs,Valencia_ Venezuela,38827,https://a.espncdn.com/i/headshots/mlb/players/full/38827.png
